domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 1024
domain bounds (Hz): [0, 512.25)
support bounds (Hz): [20, 512)support indexes: [80, 2048)
---------------
domainValue measuredValue
287.25 2.71529125e-47
287.5 2.72388375e-47
287.75 2.732415e-47
288 2.74124375e-47
288.25 2.75016e-47
288.5 2.759155e-47
288.75 2.7683075e-47
289 2.77729375e-47
289.25 2.7865775e-47
289.5 2.7956775e-47
289.75 2.80525e-47
290 2.81474375e-47
290.25 2.82454375e-47
290.5 2.83367e-47
290.75 2.8430325e-47
291 2.8523775e-47
291.25 2.86188875e-47
291.5 2.8710675e-47
291.75 2.88036875e-47
292 2.8901075e-47
292.25 2.90000375e-47
292.5 2.90994375e-47
292.75 2.919595e-47
293 2.929325e-47
293.25 2.93913375e-47
293.5 2.9491525e-47
293.75 2.9590925e-47
294 2.969365e-47
294.25 2.97997875e-47
294.5 2.99060125e-47
294.75 3.0011275e-47
295 3.01224e-47
295.25 3.02323875e-47
295.5 3.03442125e-47
295.75 3.04579625e-47
296 3.0567775e-47
296.25 3.06754875e-47
296.5 3.07810125e-47
296.75 3.0887675e-47
297 3.09962625e-47
297.25 3.10974125e-47
297.5 3.11973375e-47
297.75 3.1293325e-47
298 3.13872125e-47
298.25 3.14825e-47
298.5 3.15805e-47
298.75 3.167675e-47
299 3.17758e-47
299.25 3.18906e-47
299.5 3.2026925e-47
299.75 3.217445e-47
300 3.23854125e-47
300.25 3.26862375e-47
300.5 3.3132225e-47
300.75 3.3852e-47
301 3.50275625e-47
301.25 3.72495375e-47
301.5 4.18796875e-47
301.75 5.42829875e-47
302 1.296925e-46
302.25 3.64525875e-45
302.5 1.12382375e-46
302.75 6.66782375e-47
303 1.19749875e-46
303.25 3.33209625e-45
303.5 2.90756375e-46
303.75 6.026921250000001e-47
304 3.80531375e-47
304.25 3.36254625e-47
304.5 3.19004e-47
304.75 3.10620625e-47
305 3.05148375e-47
305.25 3.01266875e-47
305.5 2.981265e-47
305.75 2.95591625e-47
306 2.934575e-47
306.25 2.91500125e-47
306.5 2.89758875e-47
306.75 2.88138375e-47
307 2.86626375e-47
307.25 2.8519575e-47
307.5 2.8387975e-47
307.75 2.826075e-47
308 2.81369375e-47
308.25 2.80147e-47
308.5 2.7896225e-47
308.75 2.7784225e-47
309 2.7675725e-47
309.25 2.75722125e-47
309.5 2.7469575e-47
309.75 2.73713125e-47
310 2.72738375e-47
310.25 2.71803875e-47
310.5 2.70853625e-47
310.75 2.69927875e-47
311 2.69012625e-47
311.25 2.68130625e-47
311.5 2.672565e-47
311.75 2.66391125e-47
312 2.65559e-47
312.25 2.64733e-47
312.5 2.63907875e-47
312.75 2.63101125e-47
313 2.6231625e-47
313.25 2.6154275e-47
313.5 2.6075525e-47
313.75 2.599905e-47
314 2.59245875e-47
314.25 2.5849775e-47
314.5 2.57758375e-47
314.75 2.57035625e-47
315 2.56314625e-47
315.25 2.556015e-47
315.5 2.5488575e-47
315.75 2.54193625e-47
316 2.53505875e-47
316.25 2.5283125e-47
316.5 2.52151375e-47
316.75 2.51491625e-47
317 2.5082925e-47
317.25 2.50173875e-47
317.5 2.49529e-47
317.75 2.48901625e-47
318 2.4827425e-47
318.25 2.4764425e-47
318.5 2.4703175e-47
318.75 2.46435e-47
319 2.45837375e-47
319.25 2.4523625e-47
319.5 2.44664e-47
319.75 2.44078625e-47
320 2.43502875e-47
320.25 2.42939375e-47
320.5 2.42368e-47
320.75 2.418045e-47
321 2.4124975e-47
321.25 2.406915e-47
321.5 2.40155125e-47
321.75 2.3962225e-47
322 2.3909375e-47
322.25 2.385705e-47
322.5 2.38048125e-47
322.75 2.3753275e-47
323 2.37027875e-47
323.25 2.36527375e-47
323.5 2.36023375e-47
323.75 2.35543875e-47
324 2.350565e-47
324.25 2.34574375e-47
324.5 2.34094875e-47
324.75 2.33629375e-47
325 2.33167375e-47
325.25 2.32715875e-47
325.5 2.32271375e-47
325.75 2.3182775e-47
326 2.31385e-47
326.25 2.30951875e-47
326.5 2.3052225e-47
326.75 2.30104e-47
327 2.29691e-47
327.25 2.2927975e-47
327.5 2.28886875e-47
327.75 2.28501e-47
328 2.28090625e-47
328.25 2.27695125e-47
328.5 2.2730225e-47
328.75 2.26916375e-47
329 2.265375e-47
329.25 2.26167375e-47
329.5 2.25808625e-47
329.75 2.25448125e-47
330 2.25089375e-47
330.25 2.24727125e-47
330.5 2.24385e-47
330.75 2.240385e-47
331 2.23699875e-47
331.25 2.2336475e-47
331.5 2.230305e-47
331.75 2.22702375e-47
332 2.2237425e-47
332.25 2.22068875e-47
332.5 2.21760875e-47
332.75 2.21465125e-47
333 2.2117725e-47
333.25 2.20913e-47
333.5 2.2061725e-47
333.75 2.20353e-47
334 2.2008e-47
334.25 2.1981225e-47
334.5 2.1953925e-47
334.75 2.19302125e-47
335 2.19051e-47
335.25 2.18813875e-47
335.5 2.18581125e-47
335.75 2.1834225e-47
336 2.1810775e-47
336.25 2.178785e-47
336.5 2.17665875e-47
336.75 2.1745325e-47
337 2.17259e-47
337.25 2.1706475e-47
337.5 2.16864375e-47
337.75 2.16657875e-47
338 2.16461e-47
338.25 2.16276375e-47
338.5 2.16106625e-47
338.75 2.159255e-47
339 2.15760125e-47
339.25 2.15597375e-47
339.5 2.15438125e-47
339.75 2.15280625e-47
340 2.15114375e-47
340.25 2.14956e-47
340.5 2.1482475e-47
340.75 2.146935e-47
341 2.14542125e-47
341.25 2.14403875e-47
341.5 2.1429275e-47
341.75 2.14174625e-47
342 2.1406875e-47
342.25 2.1393575e-47
342.5 2.13822e-47
342.75 2.1370825e-47
343 2.13609375e-47
343.25 2.13514e-47
343.5 2.13413375e-47
343.75 2.133145e-47
344 2.13215625e-47
344.25 2.13112375e-47
344.5 2.13026625e-47
344.75 2.129505e-47
345 2.1285775e-47
345.25 2.1277025e-47
345.5 2.12674875e-47
345.75 2.12597875e-47
346 2.1252525e-47
346.25 2.1246225e-47
346.5 2.1238525e-47
346.75 2.1230475e-47
347 2.1225925e-47
347.25 2.12183125e-47
347.5 2.1212625e-47
347.75 2.1208425e-47
348 2.12039625e-47
348.25 2.11983625e-47
348.5 2.11946875e-47
348.75 2.1189875e-47
349 2.11859375e-47
349.25 2.1181475e-47
349.5 2.11756125e-47
349.75 2.11736875e-47
350 2.11708e-47
350.25 2.11687e-47
350.5 2.11647625e-47
350.75 2.11603875e-47
351 2.11572375e-47
351.25 2.11547e-47
351.5 2.1152425e-47
351.75 2.11511125e-47
352 2.1148925e-47
352.25 2.114735e-47
352.5 2.1145425e-47
352.75 2.1142975e-47
353 2.1141575e-47
353.25 2.113965e-47
353.5 2.11386e-47
353.75 2.11381625e-47
354 2.11367625e-47
354.25 2.11362375e-47
354.5 2.11351875e-47
354.75 2.11351875e-47
355 2.1135975e-47
355.25 2.11372e-47
355.5 2.1136325e-47
355.75 2.11364125e-47
356 2.11360625e-47
356.25 2.1136325e-47
356.5 2.1138075e-47
356.75 2.11404375e-47
357 2.1141575e-47
357.25 2.11432375e-47
357.5 2.11446375e-47
357.75 2.1146475e-47
358 2.114875e-47
358.25 2.11512875e-47
358.5 2.1153475e-47
358.75 2.1155575e-47
359 2.115855e-47
359.25 2.1161875e-47
359.5 2.1165375e-47
359.75 2.11694e-47
360 2.1172375e-47
360.25 2.11756125e-47
360.5 2.11803375e-47
360.75 2.118585e-47
361 2.1188825e-47
361.25 2.119425e-47
361.5 2.11999375e-47
361.75 2.12050125e-47
362 2.121105e-47
362.25 2.12151625e-47
362.5 2.12195375e-47
362.75 2.12260125e-47
363 2.12326625e-47
363.25 2.1238175e-47
363.5 2.124465e-47
363.75 2.1251825e-47
364 2.1259525e-47
364.25 2.12659125e-47
364.5 2.12734375e-47
364.75 2.12821e-47
365 2.12893625e-47
365.25 2.12965375e-47
365.5 2.13047625e-47
365.75 2.1313425e-47
366 2.1320775e-47
366.25 2.132935e-47
366.5 2.133845e-47
366.75 2.1348075e-47
367 2.1358575e-47
367.25 2.13696e-47
367.5 2.13784375e-47
367.75 2.13878875e-47
368 2.13976875e-47
368.25 2.14095875e-47
368.5 2.1418775e-47
368.75 2.14298e-47
369 2.144135e-47
369.25 2.14528125e-47
369.5 2.1465675e-47
369.75 2.14778375e-47
370 2.1491575e-47
370.25 2.15037375e-47
370.5 2.15166875e-47
370.75 2.15299e-47
371 2.154215e-47
371.25 2.15555375e-47
371.5 2.1568575e-47
371.75 2.15802125e-47
372 2.15938625e-47
372.25 2.160725e-47
372.5 2.16199375e-47
372.75 2.163315e-47
373 2.1647325e-47
373.25 2.16615e-47
373.5 2.16759375e-47
373.75 2.1691775e-47
374 2.1706475e-47
374.25 2.17209125e-47
374.5 2.173745e-47
374.75 2.17532e-47
375 2.17693e-47
375.25 2.17849625e-47
375.5 2.18022e-47
375.75 2.18176875e-47
376 2.18351875e-47
376.25 2.18523375e-47
376.5 2.18691375e-47
376.75 2.188585e-47
377 2.19025625e-47
377.25 2.19202375e-47
377.5 2.19380875e-47
377.75 2.19561125e-47
378 2.1974225e-47
378.25 2.19916375e-47
378.5 2.20103625e-47
378.75 2.20283875e-47
379 2.2047025e-47
379.25 2.20661e-47
379.5 2.20852625e-47
379.75 2.2105825e-47
380 2.2125775e-47
380.25 2.21466875e-47
380.5 2.2167775e-47
380.75 2.218895e-47
381 2.22102125e-47
381.25 2.22322625e-47
381.5 2.2254225e-47
381.75 2.22754875e-47
382 2.2296925e-47
382.25 2.231845e-47
382.5 2.23397125e-47
382.75 2.23608875e-47
383 2.238355e-47
383.25 2.24065625e-47
383.5 2.242905e-47
383.75 2.24518875e-47
384 2.2475425e-47
384.25 2.249835e-47
384.5 2.25232e-47
384.75 2.2547525e-47
385 2.25724625e-47
385.25 2.2596525e-47
385.5 2.26212875e-47
385.75 2.2644475e-47
386 2.26708125e-47
386.25 2.26974125e-47
386.5 2.27220875e-47
386.75 2.2747725e-47
387 2.27721375e-47
387.25 2.27973375e-47
387.5 2.28220125e-47
387.75 2.28475625e-47
388 2.28727625e-47
388.25 2.28979625e-47
388.5 2.29243e-47
388.75 2.29492375e-47
389 2.297505e-47
389.25 2.300165e-47
389.5 2.30286e-47
389.75 2.30559e-47
390 2.3083025e-47
390.25 2.31119e-47
390.5 2.31406e-47
390.75 2.3168775e-47
391 2.3198e-47
391.25 2.322565e-47
391.5 2.32560125e-47
391.75 2.3282875e-47
392 2.3311925e-47
392.25 2.334045e-47
392.5 2.33695875e-47
392.75 2.33989875e-47
393 2.34287375e-47
393.25 2.34591e-47
393.5 2.3489025e-47
393.75 2.35188625e-47
394 2.35496625e-47
394.25 2.35797625e-47
394.5 2.3611875e-47
394.75 2.36420625e-47
395 2.36746125e-47
395.25 2.370445e-47
395.5 2.37365625e-47
395.75 2.37678e-47
396 2.37990375e-47
396.25 2.383115e-47
396.5 2.3863875e-47
396.75 2.38947625e-47
397 2.3928975e-47
397.25 2.39619625e-47
397.5 2.399425e-47
397.75 2.40300375e-47
398 2.40622375e-47
398.25 2.40947e-47
398.5 2.4128125e-47
398.75 2.41635625e-47
399 2.41973375e-47
399.25 2.42323375e-47
399.5 2.42659375e-47
399.75 2.4300675e-47
400 2.433445e-47
400.25 2.43679625e-47
400.5 2.4402175e-47
400.75 2.44363e-47
401 2.44713875e-47
401.25 2.4506125e-47
401.5 2.45408625e-47
401.75 2.45769125e-47
402 2.46110375e-47
402.25 2.464665e-47
402.5 2.46820875e-47
402.75 2.47155125e-47
403 2.475165e-47
403.25 2.478805e-47
403.5 2.48240125e-47
403.75 2.4860325e-47
404 2.48983e-47
404.25 2.4935925e-47
404.5 2.49725e-47
404.75 2.5011525e-47
405 2.50488e-47
405.25 2.5084325e-47
405.5 2.51223e-47
405.75 2.51603625e-47
406 2.51986e-47
406.25 2.52371875e-47
406.5 2.52749875e-47
406.75 2.531305e-47
407 2.53514625e-47
407.25 2.53889125e-47
407.5 2.542715e-47
407.75 2.54653e-47
408 2.55044125e-47
408.25 2.5544225e-47
408.5 2.55845625e-47
408.75 2.562385e-47
409 2.5663575e-47
409.25 2.57019e-47
409.5 2.574215e-47
409.75 2.57789875e-47
410 2.58192375e-47
410.25 2.58584375e-47
410.5 2.59e-47
410.75 2.59412125e-47
411 2.5980675e-47
411.25 2.60210125e-47
411.5 2.6061175e-47
411.75 2.6102125e-47
412 2.6143075e-47
412.25 2.61828875e-47
412.5 2.62234875e-47
412.75 2.62646125e-47
413 2.630355e-47
413.25 2.63435375e-47
413.5 2.6382825e-47
413.75 2.64245625e-47
414 2.64663875e-47
414.25 2.6507775e-47
414.5 2.65516125e-47
414.75 2.6594225e-47
415 2.66357e-47
415.25 2.66795375e-47
415.5 2.672355e-47
415.75 2.67661625e-47
416 2.68079875e-47
416.25 2.68506e-47
416.5 2.689155e-47
416.75 2.69338125e-47
417 2.69787875e-47
417.25 2.7021575e-47
417.5 2.7065325e-47
417.75 2.71102125e-47
418 2.71532625e-47
418.25 2.71964e-47
418.5 2.72425125e-47
418.75 2.72867875e-47
419 2.73312375e-47
419.25 2.73763e-47
419.5 2.74215375e-47
419.75 2.7466075e-47
420 2.75104375e-47
420.25 2.75562e-47
420.5 2.76017e-47
420.75 2.764895e-47
421 2.76959375e-47
421.25 2.774065e-47
421.5 2.7788075e-47
421.75 2.78348875e-47
422 2.7881175e-47
422.25 2.792685e-47
422.5 2.79734e-47
422.75 2.80196875e-47
423 2.8067375e-47
423.25 2.8114975e-47
423.5 2.81635375e-47
423.75 2.8212275e-47
424 2.82599625e-47
424.25 2.83075625e-47
424.5 2.8354725e-47
424.75 2.84013625e-47
425 2.8450625e-47
425.25 2.84986625e-47
425.5 2.85471375e-47
425.75 2.85992e-47
426 2.8648025e-47
426.25 2.869755e-47
426.5 2.87452375e-47
426.75 2.8793975e-47
427 2.884525e-47
427.25 2.889565e-47
427.5 2.89450875e-47
427.75 2.89954e-47
428 2.904615e-47
428.25 2.909795e-47
428.5 2.91519375e-47
428.75 2.91986625e-47
429 2.92495e-47
429.25 2.93003375e-47
429.5 2.93521375e-47
429.75 2.94028875e-47
430 2.9455125e-47
430.25 2.9505875e-47
430.5 2.95584625e-47
430.75 2.96121875e-47
431 2.96653e-47
431.25 2.971605e-47
431.5 2.97682875e-47
431.75 2.98207875e-47
432 2.987285e-47
432.25 2.9926225e-47
432.5 2.99803e-47
432.75 3.0034725e-47
433 3.00873125e-47
433.25 3.01398125e-47
433.5 3.0191525e-47
433.75 3.02434125e-47
434 3.02957375e-47
434.25 3.034885e-47
434.5 3.04040625e-47
434.75 3.04570875e-47
435 3.05118625e-47
435.25 3.05661125e-47
435.5 3.0621325e-47
435.75 3.06746125e-47
436 3.0730525e-47
436.25 3.078635e-47
436.5 3.08415625e-47
436.75 3.08945875e-47
437 3.09486625e-47
437.25 3.10037e-47
437.5 3.10615375e-47
437.75 3.1118325e-47
438 3.11756375e-47
438.25 3.12312875e-47
438.5 3.12872e-47
438.75 3.13434625e-47
439 3.13971e-47
439.25 3.1452925e-47
439.5 3.151085e-47
439.75 3.15672875e-47
440 3.1624775e-47
440.25 3.1681475e-47
440.5 3.17387e-47
440.75 3.1796275e-47
441 3.1852625e-47
441.25 3.190915e-47
441.5 3.19682125e-47
441.75 3.202605e-47
442 3.20837125e-47
442.25 3.2143125e-47
442.5 3.21995625e-47
442.75 3.22585375e-47
443 3.2315675e-47
443.25 3.23726375e-47
443.5 3.2431175e-47
443.75 3.24895375e-47
444 3.2548425e-47
444.25 3.260705e-47
444.5 3.26641875e-47
444.75 3.27236875e-47
445 3.27816125e-47
445.25 3.28407625e-47
445.5 3.28986e-47
445.75 3.295565e-47
446 3.30136625e-47
446.25 3.3072025e-47
446.5 3.313065e-47
446.75 3.3188225e-47
447 3.32474625e-47
447.25 3.33045125e-47
447.5 3.33638375e-47
447.75 3.34238625e-47
448 3.34800375e-47
448.25 3.35404125e-47
448.5 3.360035e-47
448.75 3.36609875e-47
449 3.371935e-47
449.25 3.377745e-47
449.5 3.38382625e-47
449.75 3.38986375e-47
450 3.3957e-47
450.25 3.4016325e-47
450.5 3.40760875e-47
450.75 3.41380375e-47
451 3.419885e-47
451.25 3.425835e-47
451.5 3.431785e-47
451.75 3.43776125e-47
452 3.4438775e-47
452.25 3.44946875e-47
452.5 3.4552175e-47
452.75 3.46105375e-47
453 3.46665375e-47
453.25 3.4727e-47
453.5 3.47865e-47
453.75 3.4846525e-47
454 3.49097e-47
454.25 3.49687625e-47
454.5 3.50284375e-47
454.75 3.50886375e-47
455 3.5147875e-47
455.25 3.52055375e-47
455.5 3.5268625e-47
455.75 3.53320625e-47
456 3.539165e-47
456.25 3.54522875e-47
456.5 3.55126625e-47
456.75 3.55712e-47
457 3.5630875e-47
457.25 3.56902e-47
457.5 3.57508375e-47
457.75 3.58113875e-47
458 3.58735125e-47
458.25 3.59319625e-47
458.5 3.599015e-47
458.75 3.604825e-47
459 3.61064375e-47
459.25 3.61652375e-47
459.5 3.6226575e-47
459.75 3.62859e-47
460 3.63460125e-47
460.25 3.64055125e-47
460.5 3.6463525e-47
460.75 3.65204875e-47
461 3.65829625e-47
461.25 3.664605e-47
461.5 3.6701175e-47
461.75 3.6758925e-47
462 3.68172e-47
462.25 3.68760875e-47
462.5 3.693305e-47
462.75 3.699395e-47
463 3.70544125e-47
463.25 3.71154875e-47
463.5 3.7174375e-47
463.75 3.72311625e-47
464 3.7291625e-47
464.25 3.7350075e-47
464.5 3.74121125e-47
464.75 3.74698625e-47
465 3.75270875e-47
465.25 3.7586325e-47
465.5 3.764355e-47
465.75 3.77019125e-47
466 3.77610625e-47
466.25 3.78203875e-47
466.5 3.78767375e-47
466.75 3.7942625e-47
467 3.800545e-47
467.25 3.80627625e-47
467.5 3.81213e-47
467.75 3.817975e-47
468 3.8240125e-47
468.25 3.829805e-47
468.5 3.83567625e-47
468.75 3.8414775e-47
469 3.847445e-47
469.25 3.85324625e-47
469.5 3.8590475e-47
469.75 3.86493625e-47
470 3.87111375e-47
470.25 3.877282500000001e-47
470.5 3.88313625e-47
470.75 3.888815e-47
471 3.89470375e-47
471.25 3.900645e-47
471.5 3.90642875e-47
471.75 3.91244875e-47
472 3.918005e-47
472.25 3.924095e-47
472.5 3.92975625e-47
472.75 3.93546125e-47
473 3.94132375e-47
473.25 3.9476675e-47
473.5 3.953705e-47
473.75 3.95997e-47
474 3.9657975e-47
474.25 3.97158125e-47
474.5 3.97789e-47
474.75 3.98356875e-47
475 3.98990375e-47
475.25 3.99564375e-47
475.5 4.00148875e-47
475.75 4.00684375e-47
476 4.01228625e-47
476.25 4.01706375e-47
476.5 4.02229625e-47
476.75 4.02705625e-47
477 4.03155375e-47
477.25 4.0359025e-47
477.5 4.0402425e-47
477.75 4.044145e-47
478 4.04763625e-47
478.25 4.05110125e-47
478.5 4.054295e-47
478.75 4.056675e-47
479 4.05918625e-47
479.25 4.06230125e-47
479.5 4.06399e-47
479.75 4.0658625e-47
480 4.0674375e-47
480.25 4.06924875e-47
480.5 4.070255e-47
480.75 4.07059625e-47
481 4.070465000000001e-47
481.25 4.069581250000001e-47
481.5 4.06879375e-47
481.75 4.067385e-47
482 4.06527625e-47
482.25 4.06207375e-47
482.5 4.05867e-47
482.75 4.05491625e-47
483 4.05027e-47
483.25 4.04546625e-47
483.5 4.040058750000001e-47
483.75 4.03403875e-47
484 4.026907500000001e-47
484.25 4.01926875e-47
484.5 4.01149e-47
484.75 4.00350125e-47
485 3.9946025e-47
485.25 3.9842425e-47
485.5 3.9729725e-47
485.75 3.961063750000001e-47
486 3.94799125e-47
486.25 3.93474375e-47
486.5 3.920735e-47
486.75 3.9056325e-47
487 3.8904425e-47
487.25 3.87389625e-47
487.5 3.85676375e-47
487.75 3.838835e-47
488 3.81997875e-47
488.25 3.800755e-47
488.5 3.780595e-47
488.75 3.7598925e-47
489 3.7384025e-47
489.25 3.7158275e-47
489.5 3.69249125e-47
489.75 3.66793875e-47
490 3.642905e-47
490.25 3.61678625e-47
490.5 3.5902475e-47
490.75 3.5625975e-47
491 3.535245e-47
491.25 3.50667625e-47
491.5 3.47755625e-47
491.75 3.4475875e-47
492 3.41714625e-47
492.25 3.38657375e-47
492.5 3.354645e-47
492.75 3.32219125e-47
493 3.28920375e-47
493.25 3.25436125e-47
493.5 3.22002625e-47
493.75 3.1854375e-47
494 3.15081375e-47
494.25 3.116155e-47
494.5 3.0802275e-47
494.75 3.04318e-47
495 3.00535375e-47
495.25 2.96779e-47
495.5 2.9300775e-47
495.75 2.892435e-47
496 2.8552125e-47
496.25 2.8180075e-47
496.5 2.781135e-47
496.75 2.7448225e-47
497 2.709735e-47
497.25 2.675225e-47
497.5 2.6410125e-47
497.75 2.609915e-47
498 2.582265e-47
498.25 2.5596725e-47
498.5 2.54247875e-47
498.75 2.53099875e-47
499 2.5302375e-47
499.25 2.54415e-47
499.5 2.57644625e-47
499.75 2.64138875e-47
500 2.74490125e-47
500.25 2.91116875e-47
500.5 3.17727375e-47
500.75 3.65556625e-47
501 4.697420000000001e-47
501.25 8.065014999999999e-47
501.5 4.30138625e-46
501.75 5.39314125e-46
502 1.10376875e-46
502.25 9.359524999999999e-47
502.5 1.10879125e-46
502.75 1.49379125e-46
503 2.16677125e-46
503.25 3.28755e-46
503.5 5.21402875e-46
503.75 8.4394975e-46
504 1.40672e-45
504.25 2.71324375e-45
504.5 7.33698875e-45
504.75 5.70157e-44
505 7.805717500000001e-44
505.25 7.846475000000001e-45
505.5 2.81815625e-45
505.75 1.44333e-45
506 8.6375625e-46
506.25 5.36778375e-46
506.5 3.49363e-46
506.75 2.4203025e-46
507 1.8046525e-46
507.25 1.4708575e-46
507.5 1.32083e-46
507.75 1.2997075e-46
508 1.39076e-46
508.25 1.6043825e-46
508.5 1.99451e-46
508.75 2.68975e-46
509 3.945725e-46
509.25 6.357820000000001e-46
509.5 1.138865e-45
509.75 2.2822275e-45
510 5.1008125e-45
510.25 1.25307875e-44
510.5 5.7421875e-44
510.75 1.88831125e-42
511 3.2599e-44
511.25 1.003415e-44
511.5 4.85597e-45
511.75 3.0359875e-45
512 1
