domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 1024
domain bounds (Hz): [0, 512.25)
support bounds (Hz): [20, 512)support indexes: [80, 2048)
---------------
domainValue measuredValue
282 2.08469625e-47
282.25 2.08448625e-47
282.5 2.0843025e-47
282.75 2.084145e-47
283 2.08397e-47
283.25 2.08376e-47
283.5 2.08355e-47
283.75 2.0833575e-47
284 2.08308625e-47
284.25 2.0829025e-47
284.5 2.08278875e-47
284.75 2.0825525e-47
285 2.08229875e-47
285.25 2.08208e-47
285.5 2.08186125e-47
285.75 2.08170375e-47
286 2.0815725e-47
286.25 2.08138e-47
286.5 2.0811875e-47
286.75 2.08096875e-47
287 2.0807325e-47
287.25 2.0805225e-47
287.5 2.08033e-47
287.75 2.08011125e-47
288 2.0799275e-47
288.25 2.07974375e-47
288.5 2.07956e-47
288.75 2.07935e-47
289 2.07920125e-47
289.25 2.07902625e-47
289.5 2.0788075e-47
289.75 2.0785975e-47
290 2.0784575e-47
290.25 2.0782825e-47
290.5 2.0781075e-47
290.75 2.07795e-47
291 2.07774875e-47
291.25 2.0776e-47
291.5 2.07743375e-47
291.75 2.07727625e-47
292 2.0770925e-47
292.25 2.076935e-47
292.5 2.0767425e-47
292.75 2.076585e-47
293 2.0764625e-47
293.25 2.07631375e-47
293.5 2.0762e-47
293.75 2.0760075e-47
294 2.07582375e-47
294.25 2.07571875e-47
294.5 2.0755175e-47
294.75 2.07533375e-47
295 2.07521125e-47
295.25 2.07503625e-47
295.5 2.07487875e-47
295.75 2.074765e-47
296 2.07465125e-47
296.25 2.07461625e-47
296.5 2.07456375e-47
296.75 2.074555e-47
297 2.0744325e-47
297.25 2.07442375e-47
297.5 2.0744325e-47
297.75 2.07449375e-47
298 2.07451125e-47
298.25 2.07458125e-47
298.5 2.07472125e-47
298.75 2.07475625e-47
299 2.07487e-47
299.25 2.07501875e-47
299.5 2.07515875e-47
299.75 2.0754475e-47
300 2.075815e-47
300.25 2.076095e-47
300.5 2.07647125e-47
300.75 2.07692625e-47
301 2.077425e-47
301.25 2.0782825e-47
301.5 2.079105e-47
301.75 2.0802425e-47
302 2.08147625e-47
302.25 2.08285e-47
302.5 2.084775e-47
302.75 2.08719e-47
303 2.09019125e-47
303.25 2.0942425e-47
303.5 2.09923e-47
303.75 2.10622125e-47
304 2.115785e-47
304.25 2.12862125e-47
304.5 2.14795e-47
304.75 2.17923125e-47
305 2.23565125e-47
305.25 2.3517725e-47
305.5 2.6210275e-47
305.75 3.455865e-47
306 8.472423749999999e-47
306.25 2.033115e-45
306.5 7.24686375e-47
306.75 3.32346e-47
307 2.58467125e-47
307.25 2.33435125e-47
307.5 2.226805e-47
307.75 2.17406875e-47
308 2.14466e-47
308.25 2.12576875e-47
308.5 2.11337875e-47
308.75 2.1042e-47
309 2.09762875e-47
309.25 2.09246625e-47
309.5 2.0885025e-47
309.75 2.08558875e-47
310 2.08320875e-47
310.25 2.08137125e-47
310.5 2.080015e-47
310.75 2.07904375e-47
311 2.07830875e-47
311.25 2.07774875e-47
311.5 2.0777225e-47
311.75 2.07781875e-47
312 2.07802e-47
312.25 2.07836125e-47
312.5 2.0788075e-47
312.75 2.07956875e-47
313 2.08068e-47
313.25 2.0818875e-47
313.5 2.08371625e-47
313.75 2.087155e-47
314 2.09437375e-47
314.25 2.1179375e-47
314.5 2.2817025e-47
314.75 6.92400625e-47
315 5.74970375e-45
315.25 2.9127175e-46
315.5 2.90325e-47
315.75 2.14762625e-47
316 2.10081375e-47
316.25 2.08812625e-47
316.5 2.0827275e-47
316.75 2.08016375e-47
317 2.0784575e-47
317.25 2.076585e-47
317.5 2.07519375e-47
317.75 2.07400375e-47
318 2.07302375e-47
318.25 2.07179875e-47
318.5 2.070915e-47
318.75 2.07008375e-47
319 2.06947125e-47
319.25 2.068885e-47
319.5 2.068465e-47
319.75 2.068045e-47
320 2.06766e-47
320.25 2.067415e-47
320.5 2.06716125e-47
320.75 2.06700375e-47
321 2.0668025e-47
321.25 2.0666975e-47
321.5 2.06653125e-47
321.75 2.0664525e-47
322 2.06635625e-47
322.25 2.0662775e-47
322.5 2.06621625e-47
322.75 2.06614625e-47
323 2.0661375e-47
323.25 2.06612875e-47
323.5 2.06611125e-47
323.75 2.06619e-47
324 2.06619e-47
324.25 2.06612875e-47
324.5 2.06607625e-47
324.75 2.06607625e-47
325 2.06609375e-47
325.25 2.06619e-47
325.5 2.06618125e-47
325.75 2.0662075e-47
326 2.06621625e-47
326.25 2.06625125e-47
326.5 2.06630375e-47
326.75 2.0664e-47
327 2.06642625e-47
327.25 2.06644375e-47
327.5 2.06654875e-47
327.75 2.06663625e-47
328 2.06667125e-47
328.25 2.06675875e-47
328.5 2.066785e-47
328.75 2.06686375e-47
329 2.066925e-47
329.25 2.0670125e-47
329.5 2.0671e-47
329.75 2.06716125e-47
330 2.0671875e-47
330.25 2.067275e-47
330.5 2.067345e-47
330.75 2.0673975e-47
331 2.06751125e-47
331.25 2.06766e-47
331.5 2.06766875e-47
331.75 2.06777375e-47
332 2.06784375e-47
332.25 2.0678875e-47
332.5 2.0679925e-47
332.75 2.0680625e-47
333 2.06815e-47
333.25 2.068255e-47
333.5 2.0683775e-47
333.75 2.06850875e-47
334 2.0686575e-47
334.25 2.06878875e-47
334.5 2.06887625e-47
334.75 2.06896375e-47
335 2.06913e-47
335.25 2.06926125e-47
335.5 2.06940125e-47
335.75 2.069585e-47
336 2.0697075e-47
336.25 2.0698475e-47
336.5 2.06994375e-47
336.75 2.0700925e-47
337 2.07027625e-47
337.25 2.07048625e-47
337.5 2.07064375e-47
337.75 2.070845e-47
338 2.07099375e-47
338.25 2.07116875e-47
338.5 2.0713175e-47
338.75 2.07148375e-47
339 2.071685e-47
339.25 2.0718425e-47
339.5 2.07207e-47
339.75 2.07223625e-47
340 2.07239375e-47
340.25 2.07255125e-47
340.5 2.07267375e-47
340.75 2.0728925e-47
341 2.07305875e-47
341.25 2.07319e-47
341.5 2.07342625e-47
341.75 2.07368e-47
342 2.07395125e-47
342.25 2.0741525e-47
342.5 2.074345e-47
342.75 2.0745375e-47
343 2.07479125e-47
343.25 2.0750975e-47
343.5 2.07531625e-47
343.75 2.07554375e-47
344 2.0757975e-47
344.25 2.07606875e-47
344.5 2.07634875e-47
344.75 2.07657625e-47
345 2.076725e-47
345.25 2.07694375e-47
345.5 2.0772325e-47
345.75 2.07739875e-47
346 2.077635e-47
346.25 2.07790625e-47
346.5 2.078195e-47
346.75 2.07844e-47
347 2.0787025e-47
347.25 2.07893875e-47
347.5 2.079245e-47
347.75 2.07949e-47
348 2.079735e-47
348.25 2.08002375e-47
348.5 2.08026e-47
348.75 2.08054e-47
349 2.08082875e-47
349.25 2.08103875e-47
349.5 2.08128375e-47
349.75 2.081555e-47
350 2.0818175e-47
350.25 2.08208875e-47
350.5 2.08235125e-47
350.75 2.08257875e-47
351 2.08291125e-47
351.25 2.083165e-47
351.5 2.083515e-47
351.75 2.08373375e-47
352 2.08406625e-47
352.25 2.08434625e-47
352.5 2.0846175e-47
352.75 2.08490625e-47
353 2.08513375e-47
353.25 2.08539625e-47
353.5 2.08571125e-47
353.75 2.0859825e-47
354 2.086315e-47
354.25 2.08665625e-47
354.5 2.08702375e-47
354.75 2.087365e-47
355 2.087715e-47
355.25 2.0881e-47
355.5 2.08847625e-47
355.75 2.08882625e-47
356 2.0892025e-47
356.25 2.0895525e-47
356.5 2.08996375e-47
356.75 2.090375e-47
357 2.09075125e-47
357.25 2.0911275e-47
357.5 2.09143375e-47
357.75 2.09183625e-47
358 2.09216e-47
358.25 2.09251e-47
358.5 2.09295625e-47
358.75 2.09339375e-47
359 2.09372625e-47
359.25 2.09411125e-47
359.5 2.0945225e-47
359.75 2.0949775e-47
360 2.09545875e-47
360.25 2.095905e-47
360.5 2.09635125e-47
360.75 2.09671875e-47
361 2.0971475e-47
361.25 2.09750625e-47
361.5 2.09790875e-47
361.75 2.098355e-47
362 2.09881e-47
362.25 2.0991775e-47
362.5 2.09958875e-47
362.75 2.100035e-47
363 2.1005075e-47
363.25 2.10091e-47
363.5 2.10135625e-47
363.75 2.10181125e-47
364 2.10219625e-47
364.25 2.1026425e-47
364.5 2.1031675e-47
364.75 2.10357875e-47
365 2.1041125e-47
365.25 2.10455e-47
365.5 2.10504e-47
365.75 2.10553e-47
366 2.10590625e-47
366.25 2.10637e-47
366.5 2.1068775e-47
366.75 2.1073325e-47
367 2.10777e-47
367.25 2.10833875e-47
367.5 2.10888125e-47
367.75 2.109415e-47
368 2.10993125e-47
368.25 2.110465e-47
368.5 2.111025e-47
368.75 2.11155e-47
369 2.1120575e-47
369.25 2.11259125e-47
369.5 2.1131075e-47
369.75 2.11364125e-47
370 2.11418375e-47
370.25 2.1147525e-47
370.5 2.11535625e-47
370.75 2.11591625e-47
371 2.116485e-47
371.25 2.1170625e-47
371.5 2.1176925e-47
371.75 2.118305e-47
372 2.11896125e-47
372.25 2.11952125e-47
372.5 2.12001125e-47
372.75 2.120545e-47
373 2.1211225e-47
373.25 2.1217175e-47
373.5 2.122365e-47
373.75 2.12296875e-47
374 2.12352875e-47
374.25 2.12415e-47
374.5 2.1246925e-47
374.75 2.12534875e-47
375 2.126005e-47
375.25 2.126635e-47
375.5 2.1273e-47
375.75 2.12793875e-47
376 2.12860375e-47
376.25 2.12912875e-47
376.5 2.12967125e-47
376.75 2.13033625e-47
377 2.1310625e-47
377.25 2.13175375e-47
377.5 2.13240125e-47
377.75 2.1330575e-47
378 2.13374875e-47
378.25 2.13439625e-47
378.5 2.13511375e-47
378.75 2.1358575e-47
379 2.13661e-47
379.25 2.13731e-47
379.5 2.13794e-47
379.75 2.13859625e-47
380 2.13926125e-47
380.25 2.13996125e-47
380.5 2.14071375e-47
380.75 2.1414575e-47
381 2.1421925e-47
381.25 2.143015e-47
381.5 2.14368875e-47
381.75 2.14438875e-47
382 2.14508e-47
382.25 2.1458325e-47
382.5 2.14662e-47
382.75 2.14741625e-47
383 2.14813375e-47
383.25 2.14886e-47
383.5 2.14962125e-47
383.75 2.15037375e-47
384 2.151135e-47
384.25 2.15194e-47
384.5 2.15271875e-47
384.75 2.15359375e-47
385 2.1544075e-47
385.25 2.15513375e-47
385.5 2.15593e-47
385.75 2.156735e-47
386 2.1575225e-47
386.25 2.15835375e-47
386.5 2.15915e-47
386.75 2.15999875e-47
387 2.160865e-47
387.25 2.16169625e-47
387.5 2.16258e-47
387.75 2.16339375e-47
388 2.16426875e-47
388.25 2.1651175e-47
388.5 2.16601875e-47
388.75 2.16689375e-47
389 2.16773375e-47
389.25 2.1685475e-47
389.5 2.16943125e-47
389.75 2.17028875e-47
390 2.17121625e-47
390.25 2.17210875e-47
390.5 2.172975e-47
390.75 2.17391125e-47
391 2.17485625e-47
391.25 2.17576625e-47
391.5 2.1766325e-47
391.75 2.17751625e-47
392 2.17846125e-47
392.25 2.17947625e-47
392.5 2.18038625e-47
392.75 2.18124375e-47
393 2.1821975e-47
393.25 2.18315125e-47
393.5 2.18407e-47
393.75 2.18504125e-47
394 2.186135e-47
394.25 2.1871325e-47
394.5 2.18813875e-47
394.75 2.1891275e-47
395 2.19004625e-47
395.25 2.19111375e-47
395.5 2.19212875e-47
395.75 2.19316125e-47
396 2.19422e-47
396.25 2.19527875e-47
396.5 2.19634625e-47
396.75 2.19737875e-47
397 2.19841125e-47
397.25 2.19949625e-47
397.5 2.20052e-47
397.75 2.20161375e-47
398 2.20278625e-47
398.25 2.20378375e-47
398.5 2.20479e-47
398.75 2.20593625e-47
399 2.207135e-47
399.25 2.20822e-47
399.5 2.209375e-47
399.75 2.2104775e-47
400 2.21160625e-47
400.25 2.21277e-47
400.5 2.21395125e-47
400.75 2.2149925e-47
401 2.21617375e-47
401.25 2.21727625e-47
401.5 2.21837875e-47
401.75 2.21962125e-47
402 2.22081125e-47
402.25 2.22203625e-47
402.5 2.2232175e-47
402.75 2.22443375e-47
403 2.225685e-47
403.25 2.22691e-47
403.5 2.22805625e-47
403.75 2.22926375e-47
404 2.2304625e-47
404.25 2.23167e-47
404.5 2.23292125e-47
404.75 2.234155e-47
405 2.23538875e-47
405.25 2.2366225e-47
405.5 2.23783875e-47
405.75 2.23909e-47
406 2.240385e-47
406.25 2.24163625e-47
406.5 2.2428875e-47
406.75 2.244165e-47
407 2.2454425e-47
407.25 2.246755e-47
407.5 2.2480675e-47
407.75 2.24931875e-47
408 2.25056125e-47
408.25 2.25183875e-47
408.5 2.253195e-47
408.75 2.25449875e-47
409 2.2558025e-47
409.25 2.2571675e-47
409.5 2.25850625e-47
409.75 2.259845e-47
410 2.26125375e-47
410.25 2.262645e-47
410.5 2.26394e-47
410.75 2.26527e-47
411 2.26662625e-47
411.25 2.26804375e-47
411.5 2.269365e-47
411.75 2.2707825e-47
412 2.27219125e-47
412.25 2.27359125e-47
412.5 2.27509625e-47
412.75 2.27654e-47
413 2.27801e-47
413.25 2.27941875e-47
413.5 2.2808625e-47
413.75 2.28232375e-47
414 2.28384625e-47
414.25 2.2853425e-47
414.5 2.28685625e-47
414.75 2.28825625e-47
415 2.2898225e-47
415.25 2.29131e-47
415.5 2.29285e-47
415.75 2.29441625e-47
416 2.29592125e-47
416.25 2.297505e-47
416.5 2.29894875e-47
416.75 2.30048e-47
417 2.302055e-47
417.25 2.30365625e-47
417.5 2.30528375e-47
417.75 2.3068675e-47
418 2.30848625e-47
418.25 2.31002625e-47
418.5 2.31161e-47
418.75 2.31319375e-47
419 2.31475125e-47
419.25 2.31636125e-47
419.5 2.3179275e-47
419.75 2.3195725e-47
420 2.3211825e-47
420.25 2.3227925e-47
420.5 2.32453375e-47
420.75 2.32619625e-47
421 2.3278675e-47
421.25 2.32953e-47
421.5 2.33113125e-47
421.75 2.33277625e-47
422 2.33447375e-47
422.25 2.33615375e-47
422.5 2.33790375e-47
422.75 2.3396275e-47
423 2.34133375e-47
423.25 2.343075e-47
423.5 2.3448425e-47
423.75 2.3465575e-47
424 2.34828125e-47
424.25 2.3499525e-47
424.5 2.351685e-47
424.75 2.35339125e-47
425 2.35517625e-47
425.25 2.3568825e-47
425.5 2.3587025e-47
425.75 2.3604525e-47
426 2.36228125e-47
426.25 2.36411e-47
426.5 2.36597375e-47
426.75 2.3678725e-47
427 2.36980625e-47
427.25 2.37160875e-47
427.5 2.37349e-47
427.75 2.37537125e-47
428 2.37731375e-47
428.25 2.3792475e-47
428.5 2.38126e-47
428.75 2.3831325e-47
429 2.3851625e-47
429.25 2.38718375e-47
429.5 2.389065e-47
429.75 2.3910075e-47
430 2.39295e-47
430.25 2.3949275e-47
430.5 2.3968e-47
430.75 2.3988125e-47
431 2.40076375e-47
431.25 2.4028025e-47
431.5 2.404745e-47
431.75 2.4067575e-47
432 2.40874375e-47
432.25 2.4107825e-47
432.5 2.4127775e-47
432.75 2.41483375e-47
433 2.4169425e-47
433.25 2.41896375e-47
433.5 2.42109e-47
433.75 2.4232075e-47
434 2.42531625e-47
434.25 2.42738125e-47
434.5 2.42953375e-47
434.75 2.43168625e-47
435 2.43382125e-47
435.25 2.436e-47
435.5 2.4381e-47
435.75 2.440235e-47
436 2.44237e-47
436.25 2.44461e-47
436.5 2.4469025e-47
436.75 2.44923e-47
437 2.45144375e-47
437.25 2.45371875e-47
437.5 2.455915e-47
437.75 2.45819875e-47
438 2.46052625e-47
438.25 2.462775e-47
438.5 2.465015e-47
438.75 2.4671325e-47
439 2.46941625e-47
439.25 2.4717875e-47
439.5 2.4741675e-47
439.75 2.47646e-47
440 2.478735e-47
440.25 2.48105375e-47
440.5 2.48329375e-47
440.75 2.485665e-47
441 2.48801e-47
441.25 2.4903375e-47
441.5 2.4927e-47
441.75 2.495045e-47
442 2.49736375e-47
442.25 2.4997875e-47
442.5 2.50226375e-47
442.75 2.50483625e-47
443 2.50732125e-47
443.25 2.50984125e-47
443.5 2.51244875e-47
443.75 2.514925e-47
444 2.51748e-47
444.25 2.51992125e-47
444.5 2.52240625e-47
444.75 2.5249525e-47
445 2.52748125e-47
445.25 2.53001875e-47
445.5 2.53267875e-47
445.75 2.53526e-47
446 2.5378325e-47
446.25 2.54032625e-47
446.5 2.54296e-47
446.75 2.5454975e-47
447 2.54820125e-47
447.25 2.550765e-47
447.5 2.5533725e-47
447.75 2.55583125e-47
448 2.55843e-47
448.25 2.5610725e-47
448.5 2.56384625e-47
448.75 2.566445e-47
449 2.5690875e-47
449.25 2.5718875e-47
449.5 2.5746e-47
449.75 2.5774e-47
450 2.58012125e-47
450.25 2.5828075e-47
450.5 2.5855025e-47
450.75 2.58827625e-47
451 2.59107625e-47
451.25 2.59380625e-47
451.5 2.59648375e-47
451.75 2.59928375e-47
452 2.60206625e-47
452.25 2.60491e-47
452.5 2.607675e-47
452.75 2.6105275e-47
453 2.61342375e-47
453.25 2.61632875e-47
453.5 2.61919875e-47
453.75 2.62198125e-47
454 2.624895e-47
454.25 2.62782625e-47
454.5 2.63080125e-47
454.75 2.63372375e-47
455 2.63666375e-47
455.25 2.63963e-47
455.5 2.642605e-47
455.75 2.6455625e-47
456 2.64854625e-47
456.25 2.65160875e-47
456.5 2.65468e-47
456.75 2.65775125e-47
457 2.6607875e-47
457.25 2.66382375e-47
457.5 2.667035e-47
457.75 2.6700975e-47
458 2.67309e-47
458.25 2.67617e-47
458.5 2.67925875e-47
458.75 2.68228625e-47
459 2.6853575e-47
459.25 2.68853375e-47
459.5 2.69168375e-47
459.75 2.6950525e-47
460 2.69817625e-47
460.25 2.70150125e-47
460.5 2.7047125e-47
460.75 2.707915e-47
461 2.71110875e-47
461.25 2.7143725e-47
461.5 2.7176275e-47
461.75 2.72089125e-47
462 2.7242425e-47
462.25 2.7275675e-47
462.5 2.73079625e-47
462.75 2.73413875e-47
463 2.73763875e-47
463.25 2.7409725e-47
463.5 2.74430625e-47
463.75 2.747605e-47
464 2.7510525e-47
464.25 2.75436875e-47
464.5 2.75764125e-47
464.75 2.7610275e-47
465 2.76436125e-47
465.25 2.7678175e-47
465.5 2.77129125e-47
465.75 2.7747825e-47
466 2.778195e-47
466.25 2.78168625e-47
466.5 2.7853175e-47
466.75 2.7888875e-47
467 2.79229125e-47
467.25 2.79580875e-47
467.5 2.7994575e-47
467.75 2.8030275e-47
468 2.80665875e-47
468.25 2.8103075e-47
468.5 2.81390375e-47
468.75 2.817395e-47
469 2.82107875e-47
469.25 2.8247275e-47
469.5 2.8284725e-47
469.75 2.8321125e-47
470 2.83562125e-47
470.25 2.83945375e-47
470.5 2.84326875e-47
470.75 2.84696125e-47
471 2.850785e-47
471.25 2.85467875e-47
471.5 2.85849375e-47
471.75 2.86248375e-47
472 2.86635125e-47
472.25 2.87014e-47
472.5 2.87410375e-47
472.75 2.878015e-47
473 2.88196125e-47
473.25 2.88591625e-47
473.5 2.88995e-47
473.75 2.89394875e-47
474 2.898035e-47
474.25 2.9020775e-47
474.5 2.906225e-47
474.75 2.91039e-47
475 2.9144675e-47
475.25 2.9187375e-47
475.5 2.9227625e-47
475.75 2.92691e-47
476 2.93111875e-47
476.25 2.935275e-47
476.5 2.9394925e-47
476.75 2.94382375e-47
477 2.9481375e-47
477.25 2.95245125e-47
477.5 2.95661625e-47
477.75 2.9610525e-47
478 2.96543625e-47
478.25 2.96968875e-47
478.5 2.97409875e-47
478.75 2.97838625e-47
479 2.98263875e-47
479.25 2.9869175e-47
479.5 2.991345e-47
479.75 2.995755e-47
480 3.00024375e-47
480.25 3.00463625e-47
480.5 3.0091425e-47
480.75 3.013605e-47
481 3.0182425e-47
481.25 3.0227225e-47
481.5 3.02715e-47
481.75 3.03158625e-47
482 3.03618875e-47
482.25 3.04087875e-47
482.5 3.045525e-47
482.75 3.05004e-47
483 3.05456375e-47
483.25 3.0590525e-47
483.5 3.06380375e-47
483.75 3.06845e-47
484 3.07313125e-47
484.25 3.07792625e-47
484.5 3.08272125e-47
484.75 3.0874725e-47
485 3.0923025e-47
485.25 3.09719375e-47
485.5 3.10214625e-47
485.75 3.10718625e-47
486 3.112095e-47
486.25 3.11700375e-47
486.5 3.1220525e-47
486.75 3.12703125e-47
487 3.13198375e-47
487.25 3.13719e-47
487.5 3.14204625e-47
487.75 3.14694625e-47
488 3.15188125e-47
488.25 3.157175e-47
488.5 3.1618475e-47
488.75 3.16584625e-47
489 3.16847125e-47
489.25 3.1702825e-47
489.5 3.17013375e-47
489.75 3.167885e-47
490 3.163265e-47
490.25 3.15581e-47
490.5 3.1447675e-47
490.75 3.130645e-47
491 3.1137225e-47
491.25 3.09287125e-47
491.5 3.06761e-47
491.75 3.03723875e-47
492 3.00353375e-47
492.25 2.9647975e-47
492.5 2.92088125e-47
492.75 2.8739025e-47
493 2.82405375e-47
493.25 2.77237625e-47
493.5 2.72152125e-47
493.75 2.66900375e-47
494 2.61636375e-47
494.25 2.56207875e-47
494.5 2.5083275e-47
494.75 2.45462e-47
495 2.40188375e-47
495.25 2.35228e-47
495.5 2.30608875e-47
495.75 2.26193625e-47
496 2.2201375e-47
496.25 2.1813575e-47
496.5 2.14577125e-47
496.75 2.1142625e-47
497 2.086385e-47
497.25 2.0623225e-47
497.5 2.04215375e-47
497.75 2.0265525e-47
498 2.016665e-47
498.25 2.01266625e-47
498.5 2.01417125e-47
498.75 2.02167875e-47
499 2.03695625e-47
499.25 2.05954e-47
499.5 2.08831e-47
499.75 2.1256025e-47
500 2.17056e-47
500.25 2.22492375e-47
500.5 2.28991e-47
500.75 2.3655625e-47
501 2.452415e-47
501.25 2.5499075e-47
501.5 2.66055125e-47
501.75 2.783935e-47
502 2.9220275e-47
502.25 3.07479375e-47
502.5 3.24520875e-47
502.75 3.43872375e-47
503 3.66342375e-47
503.25 3.9209625e-47
503.5 4.2362425e-47
503.75 4.696265e-47
504 5.762916249999999e-47
504.25 1.69301125e-46
504.5 2.6545225e-46
504.75 7.00763875e-47
505 6.450228750000001e-47
505.25 6.65049875e-47
505.5 7.0455875e-47
505.75 7.543305e-47
506 8.13591625e-47
506.25 8.8258625e-47
506.5 9.6348e-47
506.75 1.060185e-46
507 1.18111875e-46
507.25 1.33713125e-46
507.5 1.55295e-46
507.75 1.87679625e-46
508 2.411395e-46
508.25 3.432415e-46
508.5 5.80335e-46
508.75 1.36560375e-45
509 8.26681625e-45
509.25 2.19191e-44
509.5 1.8413675e-45
509.75 6.9989675e-46
510 4.1134625e-46
510.25 2.8560525e-44
510.5 2.3760625e-46
510.75 2.0268675e-46
511 1.82590625e-46
511.25 1.6956275e-46
511.5 1.6023e-46
511.75 1.5270675e-46
512 1
