domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 1024
domain bounds (Hz): [0, 512.25)
support bounds (Hz): [20, 512)support indexes: [80, 2048)
---------------
domainValue measuredValue
283.75 2.2615775e-47
284 2.26198875e-47
284.25 2.2623125e-47
284.5 2.26268e-47
284.75 2.26296e-47
285 2.26333625e-47
285.25 2.263625e-47
285.5 2.26400125e-47
285.75 2.26429e-47
286 2.26464e-47
286.25 2.26499875e-47
286.5 2.26531375e-47
286.75 2.26569875e-47
287 2.266005e-47
287.25 2.26645125e-47
287.5 2.26685375e-47
287.75 2.26732625e-47
288 2.26769375e-47
288.25 2.26814875e-47
288.5 2.26849875e-47
288.75 2.2688925e-47
289 2.2693125e-47
289.25 2.26972375e-47
289.5 2.27017e-47
289.75 2.27070375e-47
290 2.2712025e-47
290.25 2.2716575e-47
290.5 2.2722875e-47
290.75 2.27287375e-47
291 2.2733725e-47
291.25 2.27409875e-47
291.5 2.27462375e-47
291.75 2.27534125e-47
292 2.27598e-47
292.25 2.276855e-47
292.5 2.27759875e-47
292.75 2.278465e-47
293 2.27931375e-47
293.25 2.2801625e-47
293.5 2.28111625e-47
293.75 2.28221875e-47
294 2.28339125e-47
294.25 2.28445e-47
294.5 2.286025e-47
294.75 2.28748625e-47
295 2.2891575e-47
295.25 2.29109125e-47
295.5 2.293025e-47
295.75 2.2952825e-47
296 2.29796e-47
296.25 2.30122375e-47
296.5 2.30467125e-47
296.75 2.3091075e-47
297 2.3140075e-47
297.25 2.32085875e-47
297.5 2.3296525e-47
297.75 2.34245375e-47
298 2.36525625e-47
298.25 2.41252375e-47
298.5 2.55114125e-47
298.75 3.26032e-47
299 7.54081125e-47
299.25 4.02679375e-46
299.5 6.9560925e-45
299.75 6.236265e-45
300 3.7420075e-46
300.25 7.17315375e-47
300.5 3.35048875e-47
300.75 2.778895e-47
301 2.70606875e-47
301.25 2.7530825e-47
301.5 2.87735875e-47
301.75 3.10543625e-47
302 3.50804125e-47
302.25 4.27037625e-47
302.5 5.86880875e-47
302.75 1.00498125e-46
303 2.78581625e-46
303.25 3.5247625e-45
303.5 5.14331125e-46
303.75 1.27616125e-46
304 6.633514999999999e-47
304.25 4.57688875e-47
304.5 3.64949375e-47
304.75 3.16493625e-47
305 2.8895125e-47
305.25 2.72248375e-47
305.5 2.61361625e-47
305.75 2.54088625e-47
306 2.48941875e-47
306.25 2.4530625e-47
306.5 2.4262875e-47
306.75 2.40622375e-47
307 2.3909725e-47
307.25 2.37846e-47
307.5 2.3684675e-47
307.75 2.3596475e-47
308 2.35319875e-47
308.25 2.3476075e-47
308.5 2.34296125e-47
308.75 2.33902375e-47
309 2.3358825e-47
309.25 2.33293375e-47
309.5 2.33020375e-47
309.75 2.327185e-47
310 2.3248575e-47
310.25 2.32259125e-47
310.5 2.321165e-47
310.75 2.31980875e-47
311 2.31861875e-47
311.25 2.317455e-47
311.5 2.3166675e-47
311.75 2.315985e-47
312 2.31541625e-47
312.25 2.3151975e-47
312.5 2.31489125e-47
312.75 2.31466375e-47
313 2.3145675e-47
313.25 2.31448875e-47
313.5 2.31457625e-47
313.75 2.31480375e-47
314 2.31496125e-47
314.25 2.31527625e-47
314.5 2.3155475e-47
314.75 2.3160025e-47
315 2.31627375e-47
315.25 2.31672875e-47
315.5 2.3170875e-47
315.75 2.31756875e-47
316 2.31798e-47
316.25 2.3182775e-47
316.5 2.318715e-47
316.75 2.3191525e-47
317 2.31945e-47
317.25 2.3199925e-47
317.5 2.32045625e-47
317.75 2.32092875e-47
318 2.32148875e-47
318.25 2.32201375e-47
318.5 2.32255625e-47
318.75 2.32306375e-47
319 2.32365875e-47
319.25 2.32423625e-47
319.5 2.3247875e-47
319.75 2.32526e-47
320 2.32574125e-47
320.25 2.32631875e-47
320.5 2.32687875e-47
320.75 2.3274825e-47
321 2.32812125e-47
321.25 2.32883e-47
321.5 2.329425e-47
321.75 2.3299325e-47
322 2.330475e-47
322.25 2.33106125e-47
322.5 2.33165625e-47
322.75 2.33218125e-47
323 2.33289875e-47
323.25 2.33356375e-47
323.5 2.33417625e-47
323.75 2.3347975e-47
324 2.33552375e-47
324.25 2.3361975e-47
324.5 2.3368275e-47
324.75 2.337475e-47
325 2.33814875e-47
325.25 2.33884e-47
325.5 2.33942625e-47
325.75 2.34007375e-47
326 2.3407825e-47
326.25 2.34136875e-47
326.5 2.3420775e-47
326.75 2.34273375e-47
327 2.343425e-47
327.25 2.34416e-47
327.5 2.344825e-47
327.75 2.34556875e-47
328 2.34626875e-47
328.25 2.34700375e-47
328.5 2.34779125e-47
328.75 2.34856125e-47
329 2.3492175e-47
329.25 2.349935e-47
329.5 2.35064375e-47
329.75 2.35132625e-47
330 2.3520875e-47
330.25 2.35267375e-47
330.5 2.35339125e-47
330.75 2.3541175e-47
331 2.35486125e-47
331.25 2.35557e-47
331.5 2.3564275e-47
331.75 2.3571275e-47
332 2.35774e-47
332.25 2.3585275e-47
332.5 2.359315e-47
332.75 2.3600675e-47
333 2.3608725e-47
333.25 2.36159875e-47
333.5 2.36247375e-47
333.75 2.36329625e-47
334 2.36396125e-47
334.25 2.3646875e-47
334.5 2.365475e-47
334.75 2.36614875e-47
335 2.366945e-47
335.25 2.36775875e-47
335.5 2.3685375e-47
335.75 2.36929e-47
336 2.37006875e-47
336.25 2.3709e-47
336.5 2.3717225e-47
336.75 2.3724925e-47
337 2.37330625e-47
337.25 2.37412e-47
337.5 2.37493375e-47
337.75 2.375765e-47
338 2.37657e-47
338.25 2.37745375e-47
338.5 2.37825e-47
338.75 2.3791075e-47
339 2.3800175e-47
339.25 2.380805e-47
339.5 2.38174125e-47
339.75 2.3826075e-47
340 2.38357875e-47
340.25 2.38434875e-47
340.5 2.38518e-47
340.75 2.38602e-47
341 2.38688625e-47
341.25 2.38767375e-47
341.5 2.388505e-47
341.75 2.389345e-47
342 2.39019375e-47
342.25 2.39106e-47
342.5 2.3919e-47
342.75 2.3928625e-47
343 2.39371125e-47
343.25 2.39463875e-47
343.5 2.3956275e-47
343.75 2.396625e-47
344 2.3974825e-47
344.25 2.398305e-47
344.5 2.39924125e-47
344.75 2.40013375e-47
345 2.40099125e-47
345.25 2.401875e-47
345.5 2.40275e-47
345.75 2.40373e-47
346 2.40466625e-47
346.25 2.40547125e-47
346.5 2.40643375e-47
346.75 2.40730875e-47
347 2.40825375e-47
347.25 2.40918125e-47
347.5 2.41023125e-47
347.75 2.4110275e-47
348 2.4121125e-47
348.25 2.41303125e-47
348.5 2.41402e-47
348.75 2.41499125e-47
349 2.4158925e-47
349.25 2.4168375e-47
349.5 2.417765e-47
349.75 2.41880625e-47
350 2.41976875e-47
350.25 2.42067875e-47
350.5 2.42164125e-47
350.75 2.42260375e-47
351 2.4235575e-47
351.25 2.424625e-47
351.5 2.42564e-47
351.75 2.4266725e-47
352 2.42764375e-47
352.25 2.428685e-47
352.5 2.42977e-47
352.75 2.43075e-47
353 2.43173e-47
353.25 2.43282375e-47
353.5 2.43382125e-47
353.75 2.43483625e-47
354 2.4358775e-47
354.25 2.4369975e-47
354.5 2.4379075e-47
354.75 2.43884375e-47
355 2.43977125e-47
355.25 2.44080375e-47
355.5 2.44178375e-47
355.75 2.44279e-47
356 2.4437525e-47
356.25 2.444785e-47
356.5 2.44582625e-47
356.75 2.44703375e-47
357 2.44811875e-47
357.25 2.44911625e-47
357.5 2.4501925e-47
357.75 2.4512425e-47
358 2.45226625e-47
358.25 2.453465e-47
358.5 2.4544975e-47
358.75 2.45564375e-47
359 2.45672875e-47
359.25 2.4577875e-47
359.5 2.45889e-47
359.75 2.45994875e-47
360 2.4610775e-47
360.25 2.46225e-47
360.5 2.46341375e-47
360.75 2.46455125e-47
361 2.4656275e-47
361.25 2.46673875e-47
361.5 2.46796375e-47
361.75 2.46903125e-47
362 2.47009e-47
362.25 2.4711925e-47
362.5 2.47230375e-47
362.75 2.47352e-47
363 2.47470125e-47
363.25 2.47589125e-47
363.5 2.4769675e-47
363.75 2.4779475e-47
364 2.47911125e-47
364.25 2.480275e-47
364.5 2.48142125e-47
364.75 2.4824975e-47
365 2.4836525e-47
365.25 2.48476375e-47
365.5 2.4859275e-47
365.75 2.4871525e-47
366 2.4882725e-47
366.25 2.4894625e-47
366.5 2.49066125e-47
366.75 2.491895e-47
367 2.49304125e-47
367.25 2.49421375e-47
367.5 2.49542125e-47
367.75 2.49659375e-47
368 2.49783625e-47
368.25 2.499105e-47
368.5 2.50026875e-47
368.75 2.501485e-47
369 2.50264875e-47
369.25 2.50394375e-47
369.5 2.5052475e-47
369.75 2.50646375e-47
370 2.507785e-47
370.25 2.50887e-47
370.5 2.51017375e-47
370.75 2.5113725e-47
371 2.51260625e-47
371.25 2.51391e-47
371.5 2.515275e-47
371.75 2.5166225e-47
372 2.5178125e-47
372.25 2.5191425e-47
372.5 2.52041125e-47
372.75 2.5216975e-47
373 2.5229575e-47
373.25 2.52429625e-47
373.5 2.52553875e-47
373.75 2.52686e-47
374 2.52812e-47
374.25 2.5293975e-47
374.5 2.53071e-47
374.75 2.53203125e-47
375 2.53332625e-47
375.25 2.5346825e-47
375.5 2.5360125e-47
375.75 2.537325e-47
376 2.53873375e-47
376.25 2.540055e-47
376.5 2.5414025e-47
376.75 2.54275875e-47
377 2.5442375e-47
377.25 2.54561125e-47
377.5 2.5470025e-47
377.75 2.548385e-47
378 2.54968e-47
378.25 2.55112375e-47
378.5 2.5523925e-47
378.75 2.55383625e-47
379 2.55528e-47
379.25 2.55675875e-47
379.5 2.55815875e-47
379.75 2.55962e-47
380 2.561055e-47
380.25 2.56251625e-47
380.5 2.56396875e-47
380.75 2.56536e-47
381 2.56683875e-47
381.25 2.56830875e-47
381.5 2.5697875e-47
381.75 2.57123125e-47
382 2.57264e-47
382.25 2.57404e-47
382.5 2.57536125e-47
382.75 2.57693625e-47
383 2.57837125e-47
383.25 2.579745e-47
383.5 2.58125e-47
383.75 2.58276375e-47
384 2.58426875e-47
384.25 2.58573875e-47
384.5 2.587165e-47
384.75 2.58869625e-47
385 2.59016625e-47
385.25 2.591505e-47
385.5 2.593045e-47
385.75 2.594655e-47
386 2.596265e-47
386.25 2.5978575e-47
386.5 2.59933625e-47
386.75 2.6010425e-47
387 2.60264375e-47
387.25 2.60413125e-47
387.5 2.60582e-47
387.75 2.60740375e-47
388 2.60894375e-47
388.25 2.61058e-47
388.5 2.61216375e-47
388.75 2.6136075e-47
389 2.61527875e-47
389.25 2.61685375e-47
389.5 2.61844625e-47
389.75 2.62010875e-47
390 2.6216925e-47
390.25 2.62332875e-47
390.5 2.62497375e-47
390.75 2.62654e-47
391 2.62814125e-47
391.25 2.62982125e-47
391.5 2.63151e-47
391.75 2.63307625e-47
392 2.63472125e-47
392.25 2.6363925e-47
392.5 2.6379675e-47
392.75 2.6395425e-47
393 2.64124e-47
393.25 2.64308625e-47
393.5 2.6447575e-47
393.75 2.64649875e-47
394 2.64817875e-47
394.25 2.649885e-47
394.5 2.65159125e-47
394.75 2.65328e-47
395 2.65498625e-47
395.25 2.65664875e-47
395.5 2.65827625e-47
395.75 2.65992125e-47
396 2.6616975e-47
396.25 2.66349125e-47
396.5 2.66518e-47
396.75 2.66690375e-47
397 2.6686975e-47
397.25 2.67063125e-47
397.5 2.6722325e-47
397.75 2.67397375e-47
398 2.675715e-47
398.25 2.67729875e-47
398.5 2.67897e-47
398.75 2.68065e-47
399 2.68237375e-47
399.25 2.68415e-47
399.5 2.68594375e-47
399.75 2.6877725e-47
400 2.68960125e-47
400.25 2.69138625e-47
400.5 2.69313625e-47
400.75 2.69493e-47
401 2.6968025e-47
401.25 2.698605e-47
401.5 2.70048625e-47
401.75 2.7022275e-47
402 2.70403e-47
402.25 2.70577125e-47
402.5 2.7075125e-47
402.75 2.70939375e-47
403 2.711275e-47
403.25 2.7131825e-47
403.5 2.71513375e-47
403.75 2.7172075e-47
404 2.71912375e-47
404.25 2.72099625e-47
404.5 2.72293875e-47
404.75 2.7249075e-47
405 2.726885e-47
405.25 2.72874875e-47
405.5 2.73062125e-47
405.75 2.73245875e-47
406 2.7343575e-47
406.25 2.73618625e-47
406.5 2.73816375e-47
406.75 2.7399575e-47
407 2.741865e-47
407.25 2.74379e-47
407.5 2.74565375e-47
407.75 2.74754375e-47
408 2.74946e-47
408.25 2.7514025e-47
408.5 2.753345e-47
408.75 2.7553575e-47
409 2.75730875e-47
409.25 2.7593475e-47
409.5 2.76131625e-47
409.75 2.763215e-47
410 2.7651225e-47
410.25 2.76717875e-47
410.5 2.76919125e-47
410.75 2.77120375e-47
411 2.77312875e-47
411.25 2.77500125e-47
411.5 2.77697e-47
411.75 2.7789475e-47
412 2.780785e-47
412.25 2.7829025e-47
412.5 2.78474875e-47
412.75 2.78677875e-47
413 2.78887875e-47
413.25 2.79111e-47
413.5 2.79321875e-47
413.75 2.79530125e-47
414 2.7974625e-47
414.25 2.79960625e-47
414.5 2.80161e-47
414.75 2.80363125e-47
415 2.805705e-47
415.25 2.80777e-47
415.5 2.809905e-47
415.75 2.81208375e-47
416 2.81421e-47
416.25 2.81628375e-47
416.5 2.818375e-47
416.75 2.82051e-47
417 2.8227325e-47
417.25 2.82477125e-47
417.5 2.82680125e-47
417.75 2.8290325e-47
418 2.83126375e-47
418.25 2.8334775e-47
418.5 2.835595e-47
418.75 2.8377125e-47
419 2.83997e-47
419.25 2.8422275e-47
419.5 2.84433625e-47
419.75 2.84661125e-47
420 2.84897375e-47
420.25 2.85117875e-47
420.5 2.85317375e-47
420.75 2.8553875e-47
421 2.857645e-47
421.25 2.85999e-47
421.5 2.86237875e-47
421.75 2.86465375e-47
422 2.8667975e-47
422.25 2.868985e-47
422.5 2.87132125e-47
422.75 2.87366625e-47
423 2.8759675e-47
423.25 2.8781725e-47
423.5 2.88052625e-47
423.75 2.88285375e-47
424 2.88512875e-47
424.25 2.88729e-47
424.5 2.8896525e-47
424.75 2.8921025e-47
425 2.8945e-47
425.25 2.89688e-47
425.5 2.89907625e-47
425.75 2.90133375e-47
426 2.9037225e-47
426.25 2.9060325e-47
426.5 2.90829875e-47
426.75 2.91067875e-47
427 2.91298875e-47
427.25 2.91538625e-47
427.5 2.91774875e-47
427.75 2.92005e-47
428 2.92257e-47
428.25 2.92509e-47
428.5 2.927435e-47
428.75 2.92975375e-47
429 2.93211625e-47
429.25 2.93458375e-47
429.5 2.93698125e-47
429.75 2.93927375e-47
430 2.9419075e-47
430.25 2.94433125e-47
430.5 2.94693e-47
430.75 2.94924e-47
431 2.951725e-47
431.25 2.95416625e-47
431.5 2.9566425e-47
431.75 2.95896125e-47
432 2.96135875e-47
432.25 2.96391375e-47
432.5 2.966495e-47
432.75 2.96902375e-47
433 2.97164e-47
433.25 2.97409e-47
433.5 2.97661875e-47
433.75 2.979025e-47
434 2.98137875e-47
434.25 2.984135e-47
434.5 2.98668125e-47
434.75 2.98914e-47
435 2.991695e-47
435.25 2.99441625e-47
435.5 2.99691875e-47
435.75 2.99943e-47
436 3.00211625e-47
436.25 3.004505e-47
436.5 3.00701625e-47
436.75 3.00958e-47
437 3.012275e-47
437.25 3.01483875e-47
437.5 3.01746375e-47
437.75 3.02000125e-47
438 3.02264375e-47
438.25 3.0253475e-47
438.5 3.0280425e-47
438.75 3.03064125e-47
439 3.0332225e-47
439.25 3.03575125e-47
439.5 3.03842e-47
439.75 3.04131625e-47
440 3.04436125e-47
440.25 3.04696875e-47
440.5 3.0496375e-47
440.75 3.0522975e-47
441 3.0548175e-47
441.25 3.05732875e-47
441.5 3.06021625e-47
441.75 3.0627975e-47
442 3.06537875e-47
442.25 3.068135e-47
442.5 3.070795e-47
442.75 3.07381375e-47
443 3.076465e-47
443.25 3.079265e-47
443.5 3.08191625e-47
443.75 3.08482125e-47
444 3.08763e-47
444.25 3.0903425e-47
444.5 3.09323875e-47
444.75 3.09600375e-47
445 3.09873375e-47
445.25 3.10172625e-47
445.5 3.1045525e-47
445.75 3.107405e-47
446 3.11017875e-47
446.25 3.1129e-47
446.5 3.1157e-47
446.75 3.1185175e-47
447 3.12137e-47
447.25 3.1243975e-47
447.5 3.12711e-47
447.75 3.1300325e-47
448 3.13285e-47
448.25 3.13544875e-47
448.5 3.1383975e-47
448.75 3.14132e-47
449 3.14421625e-47
449.25 3.14720875e-47
449.5 3.15021875e-47
449.75 3.153325e-47
450 3.15602e-47
450.25 3.1589075e-47
450.5 3.1619875e-47
450.75 3.1650325e-47
451 3.16763125e-47
451.25 3.1705625e-47
451.5 3.17358125e-47
451.75 3.1764775e-47
452 3.17930375e-47
452.25 3.18234e-47
452.5 3.18527125e-47
452.75 3.18814125e-47
453 3.19127375e-47
453.25 3.19444125e-47
453.5 3.1975825e-47
453.75 3.2008025e-47
454 3.2038475e-47
454.25 3.20693625e-47
454.5 3.20994625e-47
454.75 3.21325375e-47
455 3.21626375e-47
455.25 3.2193175e-47
455.5 3.2223625e-47
455.75 3.22552125e-47
456 3.22854e-47
456.25 3.23148e-47
456.5 3.2344725e-47
456.75 3.23757e-47
457 3.240545e-47
457.25 3.24373875e-47
457.5 3.246775e-47
457.75 3.24989875e-47
458 3.253005e-47
458.25 3.25612e-47
458.5 3.25915625e-47
458.75 3.26220125e-47
459 3.26536e-47
459.25 3.2682475e-47
459.5 3.27142375e-47
459.75 3.27478375e-47
460 3.277715e-47
460.25 3.28099625e-47
460.5 3.284295e-47
460.75 3.2873225e-47
461 3.290385e-47
461.25 3.29382375e-47
461.5 3.29713125e-47
461.75 3.3005875e-47
462 3.304035e-47
462.25 3.30743875e-47
462.5 3.31095625e-47
462.75 3.31435125e-47
463 3.31772875e-47
463.25 3.32087e-47
463.5 3.32402e-47
463.75 3.32758125e-47
464 3.33097625e-47
464.25 3.33451125e-47
464.5 3.33769625e-47
464.75 3.340715e-47
465 3.34406625e-47
465.25 3.3475925e-47
465.5 3.35092625e-47
465.75 3.3542425e-47
466 3.3575675e-47
466.25 3.36060375e-47
466.5 3.3637625e-47
466.75 3.366965e-47
467 3.3704475e-47
467.25 3.3739475e-47
467.5 3.37719375e-47
467.75 3.38058875e-47
468 3.38438625e-47
468.25 3.387685e-47
468.5 3.3910975e-47
468.75 3.394475e-47
469 3.39824625e-47
469.25 3.40179e-47
469.5 3.4055175e-47
469.75 3.40913125e-47
470 3.41303375e-47
470.25 3.4165425e-47
470.5 3.4203575e-47
470.75 3.42377e-47
471 3.42748875e-47
471.25 3.4311375e-47
471.5 3.43476875e-47
471.75 3.43849625e-47
472 3.4418475e-47
472.25 3.444315e-47
472.5 3.44827e-47
472.75 3.45219e-47
473 3.4553575e-47
473.25 3.4587875e-47
473.5 3.4624275e-47
473.75 3.46576125e-47
474 3.46913e-47
474.25 3.4722625e-47
474.5 3.4752725e-47
474.75 3.4777925e-47
475 3.480155e-47
475.25 3.48254375e-47
475.5 3.484145e-47
475.75 3.48572e-47
476 3.48711125e-47
476.25 3.487925e-47
476.5 3.48856375e-47
476.75 3.48840625e-47
477 3.48791625e-47
477.25 3.48693625e-47
477.5 3.485615e-47
477.75 3.48357625e-47
478 3.48084625e-47
478.25 3.47785375e-47
478.5 3.4741175e-47
478.75 3.47004875e-47
479 3.46446625e-47
479.25 3.45890125e-47
479.5 3.45240875e-47
479.75 3.445505e-47
480 3.43835625e-47
480.25 3.4299825e-47
480.5 3.42064625e-47
480.75 3.41061875e-47
481 3.40046e-47
481.25 3.38909375e-47
481.5 3.376975e-47
481.75 3.36403375e-47
482 3.3499375e-47
482.25 3.33501875e-47
482.5 3.31954e-47
482.75 3.30243375e-47
483 3.28372625e-47
483.25 3.2643625e-47
483.5 3.24410625e-47
483.75 3.2232375e-47
484 3.20124e-47
484.25 3.17884875e-47
484.5 3.15513625e-47
484.75 3.1296125e-47
485 3.1032925e-47
485.25 3.07671e-47
485.5 3.04885e-47
485.75 3.02054375e-47
486 2.9906975e-47
486.25 2.96086875e-47
486.5 2.93029625e-47
486.75 2.89900625e-47
487 2.86715625e-47
487.25 2.83392375e-47
487.5 2.79967625e-47
487.75 2.76462375e-47
488 2.7286e-47
488.25 2.69094e-47
488.5 2.6528425e-47
488.75 2.61349375e-47
489 2.57394375e-47
489.25 2.53372e-47
489.5 2.492735e-47
489.75 2.45133875e-47
490 2.408805e-47
490.25 2.36641125e-47
490.5 2.3224075e-47
490.75 2.27863125e-47
491 2.23430375e-47
491.25 2.1894775e-47
491.5 2.14447625e-47
491.75 2.098425e-47
492 2.0525575e-47
492.25 2.0062175e-47
492.5 1.961015e-47
492.75 1.915585e-47
493 1.87081125e-47
493.25 1.82618625e-47
493.5 1.78163125e-47
493.75 1.7368925e-47
494 1.69218875e-47
494.25 1.6477475e-47
494.5 1.60349e-47
494.75 1.56044e-47
495 1.5184575e-47
495.25 1.47688625e-47
495.5 1.43562125e-47
495.75 1.39446125e-47
496 1.35366875e-47
496.25 1.3136375e-47
496.5 1.27806e-47
496.75 1.2494125e-47
497 1.22987375e-47
497.25 1.2229e-47
497.5 1.2308975e-47
497.75 1.256675e-47
498 1.30559625e-47
498.25 1.38373375e-47
498.5 1.506085e-47
498.75 1.68903875e-47
499 1.9817175e-47
499.25 2.58694625e-47
499.5 4.77449e-47
499.75 6.92356e-47
500 1.00877e-46
500.25 1.50605e-46
500.5 2.30769e-46
500.75 3.59580375e-46
501 5.69037e-46
501.25 9.1179375e-46
501.5 1.47340375e-45
501.75 2.39721125e-45
502 3.927525e-45
502.25 6.491660000000001e-45
502.5 1.08122875e-44
502.75 1.82718375e-44
503 3.1504025e-44
503.25 5.58481e-44
503.5 1.034915e-43
503.75 2.035705e-43
504 4.33626375e-43
504.25 1.0391325e-42
504.5 2.68046625e-42
504.75 7.99316875e-42
505 1.1123175e-40
505.25 3.79759625e-41
505.5 5.72936e-42
505.75 2.1484575e-42
506 8.141166250000001e-43
506.25 3.47186875e-43
506.5 1.62834e-43
506.75 8.164345000000001e-44
507 4.2988925e-44
507.25 2.35010125e-44
507.5 1.32990375e-44
507.75 7.7507325e-45
508 4.665325e-45
508.25 2.9080975e-45
508.5 1.89175e-45
508.75 1.3107325e-45
509 1.0044125e-45
509.25 8.917300000000001e-46
509.5 9.496025e-46
509.75 1.21179625e-45
510 1.97491875e-45
510.25 4.98647625e-45
510.5 4.815964999999999e-44
510.75 3.05626125e-44
511 4.55454125e-45
511.25 2.40002e-45
511.5 1.90476125e-45
511.75 3.6292725e-42
512 1
