domain units: Hz
measurement data type: Positive<double>
segment length (sec): 4
sampling rate (Hz): 1024
domain bounds (Hz): [0, 512.25)
support bounds (Hz): [20, 512)support indexes: [80, 2048)
---------------
domainValue measuredValue
290.75 2.04040375e-47
291 2.04059625e-47
291.25 2.04091125e-47
291.5 2.0412525e-47
291.75 2.0416725e-47
292 2.04211875e-47
292.25 2.0424425e-47
292.5 2.04271375e-47
292.75 2.04299375e-47
293 2.04337e-47
293.25 2.04371125e-47
293.5 2.04407875e-47
293.75 2.0445425e-47
294 2.0447875e-47
294.25 2.04523375e-47
294.5 2.04554e-47
294.75 2.0459425e-47
295 2.04628375e-47
295.25 2.04673e-47
295.5 2.04708e-47
295.75 2.04750875e-47
296 2.04782375e-47
296.25 2.04824375e-47
296.5 2.04862875e-47
296.75 2.04910125e-47
297 2.04955625e-47
297.25 2.04995875e-47
297.5 2.05048375e-47
297.75 2.05086e-47
298 2.05142e-47
298.25 2.0519975e-47
298.5 2.0525225e-47
298.75 2.053065e-47
299 2.0537125e-47
299.25 2.0544475e-47
299.5 2.05508625e-47
299.75 2.05571625e-47
300 2.0565475e-47
300.25 2.057335e-47
300.5 2.058105e-47
300.75 2.058945e-47
301 2.05975875e-47
301.25 2.0607825e-47
301.5 2.0618675e-47
301.75 2.06311875e-47
302 2.064405e-47
302.25 2.06562125e-47
302.5 2.06724e-47
302.75 2.06901625e-47
303 2.07109875e-47
303.25 2.073505e-47
303.5 2.07589375e-47
303.75 2.07928e-47
304 2.0828675e-47
304.25 2.0869275e-47
304.5 2.09206375e-47
304.75 2.09808375e-47
305 2.10583625e-47
305.25 2.1163625e-47
305.5 2.1300475e-47
305.75 2.1522375e-47
306 2.2218e-47
306.25 1.24397875e-45
306.5 2.22684e-47
306.75 2.1555275e-47
307 2.132795e-47
307.25 2.12125375e-47
307.5 2.11369375e-47
307.75 2.1057575e-47
308 2.10035e-47
308.25 2.09692e-47
308.5 2.093595e-47
308.75 2.091215e-47
309 2.08915e-47
309.25 2.08746125e-47
309.5 2.08662125e-47
309.75 2.08579e-47
310 2.085405e-47
310.25 2.08518625e-47
310.5 2.08562375e-47
310.75 2.08618375e-47
311 2.08691875e-47
311.25 2.08779375e-47
311.5 2.08880875e-47
311.75 2.08992875e-47
312 2.09117125e-47
312.25 2.0926325e-47
312.5 2.0946275e-47
312.75 2.09705125e-47
313 2.10133875e-47
313.25 2.10765625e-47
313.5 2.11969625e-47
313.75 2.1464625e-47
314 2.21312875e-47
314.25 2.52294875e-47
314.5 4.596305e-47
314.75 2.057195e-46
315 4.01785125e-45
315.25 2.56820375e-45
315.5 1.67839875e-46
315.75 4.14208375e-47
316 2.457525e-47
316.25 2.2023575e-47
316.5 2.1451675e-47
316.75 2.12316125e-47
317 2.1127575e-47
317.25 2.10721e-47
317.5 2.10490875e-47
317.75 2.1036225e-47
318 2.10212625e-47
318.25 2.10156625e-47
318.5 2.10070875e-47
318.75 2.10028e-47
319 2.09957125e-47
319.25 2.09909e-47
319.5 2.098915e-47
319.75 2.09846875e-47
320 2.09846875e-47
320.25 2.09850375e-47
320.5 2.09871375e-47
320.75 2.09859125e-47
321 2.09874e-47
321.25 2.09894125e-47
321.5 2.09923e-47
321.75 2.0995275e-47
322 2.09985125e-47
322.25 2.10009625e-47
322.5 2.1003675e-47
322.75 2.10081375e-47
323 2.10130375e-47
323.25 2.1017325e-47
323.5 2.10216125e-47
323.75 2.10259875e-47
324 2.1030625e-47
324.25 2.103605e-47
324.5 2.10415625e-47
324.75 2.10464625e-47
325 2.10522375e-47
325.25 2.105775e-47
325.5 2.10629125e-47
325.75 2.106895e-47
326 2.1075075e-47
326.25 2.1081025e-47
326.5 2.10868e-47
326.75 2.10926625e-47
327 2.10982625e-47
327.25 2.1104825e-47
327.5 2.11115625e-47
327.75 2.11180375e-47
328 2.112425e-47
328.25 2.11295e-47
328.5 2.11351875e-47
328.75 2.11414875e-47
329 2.11479625e-47
329.25 2.11537375e-47
329.5 2.115995e-47
329.75 2.11666e-47
330 2.11731625e-47
330.25 2.11803375e-47
330.5 2.11859375e-47
330.75 2.119285e-47
331 2.11985375e-47
331.25 2.120545e-47
331.5 2.12120125e-47
331.75 2.1218575e-47
332 2.1224525e-47
332.25 2.1230825e-47
332.5 2.12377375e-47
332.75 2.12447375e-47
333 2.12513e-47
333.25 2.125865e-47
333.5 2.1265825e-47
333.75 2.12737e-47
334 2.128035e-47
334.25 2.12874375e-47
334.5 2.1295225e-47
334.75 2.13024e-47
335 2.130975e-47
335.25 2.13178875e-47
335.5 2.1324625e-47
335.75 2.13318875e-47
336 2.13395875e-47
336.25 2.13458e-47
336.5 2.13534125e-47
336.75 2.13604125e-47
337 2.1367675e-47
337.25 2.13752e-47
337.5 2.1382025e-47
337.75 2.138885e-47
338 2.1397075e-47
338.25 2.14039e-47
338.5 2.14106375e-47
338.75 2.14178125e-47
339 2.14251625e-47
339.25 2.14333e-47
339.5 2.14417e-47
339.75 2.14479125e-47
340 2.14550875e-47
340.25 2.14627875e-47
340.5 2.1469175e-47
340.75 2.14762625e-47
341 2.14848375e-47
341.25 2.1492275e-47
341.5 2.14998e-47
341.75 2.15068e-47
342 2.15149375e-47
342.25 2.152185e-47
342.5 2.1529025e-47
342.75 2.15362875e-47
343 2.15425e-47
343.25 2.1549675e-47
343.5 2.15571125e-47
343.75 2.15642875e-47
344 2.15721625e-47
344.25 2.15796875e-47
344.5 2.158765e-47
344.75 2.15947375e-47
345 2.1602e-47
345.25 2.16094375e-47
345.5 2.16173125e-47
345.75 2.16250125e-47
346 2.16330625e-47
346.25 2.164085e-47
346.5 2.1649075e-47
346.75 2.16573e-47
347 2.16652625e-47
347.25 2.1673925e-47
347.5 2.168285e-47
347.75 2.16899375e-47
348 2.16972875e-47
348.25 2.17055125e-47
348.5 2.17144375e-47
348.75 2.172275e-47
349 2.17315e-47
349.25 2.17392875e-47
349.5 2.1746725e-47
349.75 2.175565e-47
350 2.17641375e-47
350.25 2.17737625e-47
350.5 2.17811125e-47
350.75 2.17889875e-47
351 2.1797475e-47
351.25 2.180605e-47
351.5 2.1813925e-47
351.75 2.18225875e-47
352 2.183125e-47
352.25 2.1839125e-47
352.5 2.1847525e-47
352.75 2.185575e-47
353 2.18638e-47
353.25 2.18726375e-47
353.5 2.1881825e-47
353.75 2.189075e-47
354 2.18988875e-47
354.25 2.1906325e-47
354.5 2.191525e-47
354.75 2.19254e-47
355 2.19335375e-47
355.25 2.19431625e-47
355.5 2.19513875e-47
355.75 2.19608375e-47
356 2.19694125e-47
356.25 2.19774625e-47
356.5 2.1986475e-47
356.75 2.199505e-47
357 2.2003975e-47
357.25 2.2013075e-47
357.5 2.202165e-47
357.75 2.2031625e-47
358 2.20409e-47
358.25 2.2050525e-47
358.5 2.2059625e-47
358.75 2.20682e-47
359 2.20775625e-47
359.25 2.20863125e-47
359.5 2.2095675e-47
359.75 2.210565e-47
360 2.21146625e-47
360.25 2.212315e-47
360.5 2.2132075e-47
360.75 2.21412625e-47
361 2.2149925e-47
361.25 2.21591125e-47
361.5 2.21685625e-47
361.75 2.21774875e-47
362 2.2186675e-47
362.25 2.21956e-47
362.5 2.22044375e-47
362.75 2.22145875e-47
363 2.22240375e-47
363.25 2.2233575e-47
363.5 2.22432e-47
363.75 2.225265e-47
364 2.22623625e-47
364.25 2.227225e-47
364.5 2.22824875e-47
364.75 2.2291675e-47
365 2.23006e-47
365.25 2.23094375e-47
365.5 2.23195875e-47
365.75 2.23297375e-47
366 2.234015e-47
366.25 2.23496e-47
366.5 2.23594e-47
366.75 2.23691125e-47
367 2.23787375e-47
367.25 2.23883625e-47
367.5 2.23985125e-47
367.75 2.240805e-47
368 2.24175875e-47
368.25 2.24273e-47
368.5 2.24371875e-47
368.75 2.24485625e-47
369 2.24588e-47
369.25 2.24690375e-47
369.5 2.24795375e-47
369.75 2.248995e-47
370 2.2500625e-47
370.25 2.25103375e-47
370.5 2.252005e-47
370.75 2.2530025e-47
371 2.25402625e-47
371.25 2.2550325e-47
371.5 2.25607375e-47
371.75 2.25715875e-47
372 2.2581475e-47
372.25 2.259145e-47
372.5 2.26016875e-47
372.75 2.26127125e-47
373 2.262295e-47
373.25 2.26352e-47
373.5 2.26464875e-47
373.75 2.265515e-47
374 2.2665825e-47
374.25 2.26765875e-47
374.5 2.26863e-47
374.75 2.2697325e-47
375 2.2708e-47
375.25 2.2718325e-47
375.5 2.2728125e-47
375.75 2.27376625e-47
376 2.274825e-47
376.25 2.27597125e-47
376.5 2.27705625e-47
376.75 2.2780975e-47
377 2.27913e-47
377.25 2.27999625e-47
377.5 2.28104625e-47
377.75 2.28200875e-47
378 2.28298e-47
378.25 2.2840125e-47
378.5 2.28500125e-47
378.75 2.2861125e-47
379 2.28717125e-47
379.25 2.2882475e-47
379.5 2.28932375e-47
379.75 2.29046125e-47
380 2.29154625e-47
380.25 2.2926925e-47
380.5 2.29383e-47
380.75 2.294705e-47
381 2.29586875e-47
381.25 2.29691e-47
381.5 2.29812625e-47
381.75 2.2992375e-47
382 2.30029625e-47
382.25 2.30136375e-47
382.5 2.30244875e-47
382.75 2.303665e-47
383 2.3048025e-47
383.25 2.3060275e-47
383.5 2.30710375e-47
383.75 2.30827625e-47
384 2.30950125e-47
384.25 2.3106475e-47
384.5 2.31182e-47
384.75 2.312975e-47
385 2.31412125e-47
385.25 2.31529375e-47
385.5 2.316475e-47
385.75 2.31756875e-47
386 2.3187675e-47
386.25 2.3199925e-47
386.5 2.32122625e-47
386.75 2.32238125e-47
387 2.32351e-47
387.25 2.3246125e-47
387.5 2.32574125e-47
387.75 2.32698375e-47
388 2.32824375e-47
388.25 2.32939e-47
388.5 2.3306325e-47
388.75 2.33181375e-47
389 2.33300375e-47
389.25 2.33414125e-47
389.5 2.33536625e-47
389.75 2.33650375e-47
390 2.33762375e-47
390.25 2.3387875e-47
390.5 2.33993375e-47
390.75 2.34107125e-47
391 2.3422525e-47
391.25 2.34353875e-47
391.5 2.3448425e-47
391.75 2.34621625e-47
392 2.34740625e-47
392.25 2.34864875e-47
392.5 2.34987375e-47
392.75 2.35102875e-47
393 2.35228875e-47
393.25 2.35358375e-47
393.5 2.3547475e-47
393.75 2.35598125e-47
394 2.35725e-47
394.25 2.3584225e-47
394.5 2.35953375e-47
394.75 2.36074125e-47
395 2.36201875e-47
395.25 2.3632875e-47
395.5 2.36453e-47
395.75 2.36576375e-47
396 2.367015e-47
396.25 2.36817875e-47
396.5 2.36943e-47
396.75 2.37073375e-47
397 2.372055e-47
397.25 2.37339375e-47
397.5 2.37467125e-47
397.75 2.37600125e-47
398 2.37734875e-47
398.25 2.37867e-47
398.5 2.37988625e-47
398.75 2.38118125e-47
399 2.38249375e-47
399.25 2.38378875e-47
399.5 2.38520625e-47
399.75 2.38646625e-47
400 2.3877875e-47
400.25 2.3890825e-47
400.5 2.39029e-47
400.75 2.3915325e-47
401 2.39281875e-47
401.25 2.3940875e-47
401.5 2.39528625e-47
401.75 2.3965375e-47
402 2.39780625e-47
402.25 2.3991625e-47
402.5 2.40050125e-47
402.75 2.40184e-47
403 2.4030825e-47
403.25 2.40442125e-47
403.5 2.40569e-47
403.75 2.4068975e-47
404 2.40828875e-47
404.25 2.409715e-47
404.5 2.4111325e-47
404.75 2.4124275e-47
405 2.413775e-47
405.25 2.41521875e-47
405.5 2.4166275e-47
405.75 2.41789625e-47
406 2.419445e-47
406.25 2.4207225e-47
406.5 2.42195625e-47
406.75 2.42323375e-47
407 2.42463375e-47
407.25 2.42599875e-47
407.5 2.427355e-47
407.75 2.42867625e-47
408 2.43005875e-47
408.25 2.43133625e-47
408.5 2.43275375e-47
408.75 2.4340575e-47
409 2.43537875e-47
409.25 2.436735e-47
409.5 2.4381525e-47
409.75 2.43964e-47
410 2.44090875e-47
410.25 2.44237875e-47
410.5 2.44376125e-47
410.75 2.445135e-47
411 2.44649125e-47
411.25 2.44797875e-47
411.5 2.4493525e-47
411.75 2.45084e-47
412 2.45230125e-47
412.25 2.453745e-47
412.5 2.45518875e-47
412.75 2.45660625e-47
413 2.45802375e-47
413.25 2.45945875e-47
413.5 2.4609725e-47
413.75 2.46245125e-47
414 2.4639125e-47
414.25 2.4652425e-47
414.5 2.466765e-47
414.75 2.4681475e-47
415 2.4694775e-47
415.25 2.470965e-47
415.5 2.4725225e-47
415.75 2.4739925e-47
416 2.4754275e-47
416.25 2.47697625e-47
416.5 2.4784375e-47
416.75 2.4798025e-47
417 2.4812375e-47
417.25 2.482725e-47
417.5 2.48422125e-47
417.75 2.48570875e-47
418 2.4871e-47
418.25 2.48864e-47
418.5 2.490005e-47
418.75 2.49146625e-47
419 2.49291875e-47
419.25 2.4945025e-47
419.5 2.4960075e-47
419.75 2.49745125e-47
420 2.49885125e-47
420.25 2.5004e-47
420.5 2.501835e-47
420.75 2.5033925e-47
421 2.50502e-47
421.25 2.5065425e-47
421.5 2.50802125e-47
421.75 2.50950875e-47
422 2.51108375e-47
422.25 2.5127375e-47
422.5 2.51421625e-47
422.75 2.515835e-47
423 2.5174275e-47
423.25 2.51897625e-47
423.5 2.52051625e-47
423.75 2.52216125e-47
424 2.5236925e-47
424.25 2.52531125e-47
424.5 2.52672e-47
424.75 2.52826e-47
425 2.5298875e-47
425.25 2.53134875e-47
425.5 2.53294125e-47
425.75 2.5345075e-47
426 2.53614375e-47
426.25 2.537605e-47
426.5 2.53948625e-47
426.75 2.541e-47
427 2.54254e-47
427.25 2.54414125e-47
427.5 2.54569e-47
427.75 2.5474925e-47
428 2.5491725e-47
428.25 2.5508875e-47
428.5 2.5525325e-47
428.75 2.5541075e-47
429 2.55563875e-47
429.25 2.5573275e-47
429.5 2.55891125e-47
429.75 2.5606525e-47
430 2.562245e-47
430.25 2.56389e-47
430.5 2.56552625e-47
430.75 2.56732e-47
431 2.56899125e-47
431.25 2.57058375e-47
431.5 2.5722375e-47
431.75 2.5738475e-47
432 2.57572875e-47
432.25 2.5773475e-47
432.5 2.57908875e-47
432.75 2.58069875e-47
433 2.5823525e-47
433.25 2.5842775e-47
433.5 2.58600125e-47
433.75 2.587725e-47
434 2.58937875e-47
434.25 2.59104125e-47
434.5 2.59273875e-47
434.75 2.59434875e-47
435 2.59602e-47
435.25 2.59776125e-47
435.5 2.59958125e-47
435.75 2.601235e-47
436 2.60308125e-47
436.25 2.60491e-47
436.5 2.60663375e-47
436.75 2.60826125e-47
437 2.6099325e-47
437.25 2.61179625e-47
437.5 2.6133975e-47
437.75 2.61513875e-47
438 2.61674875e-47
438.25 2.618595e-47
438.5 2.6202225e-47
438.75 2.62187625e-47
439 2.62359125e-47
439.25 2.62530625e-47
439.5 2.627135e-47
439.75 2.6289375e-47
440 2.6307925e-47
440.25 2.63256e-47
440.5 2.6342925e-47
440.75 2.6361825e-47
441 2.63797625e-47
441.25 2.63988375e-47
441.5 2.64168625e-47
441.75 2.64369875e-47
442 2.64525625e-47
442.25 2.64700625e-47
442.5 2.6488e-47
442.75 2.6505675e-47
443 2.652475e-47
443.25 2.65440875e-47
443.5 2.65635125e-47
443.75 2.6581975e-47
444 2.65997375e-47
444.25 2.66188125e-47
444.5 2.66361375e-47
444.75 2.66546875e-47
445 2.66706125e-47
445.25 2.6689425e-47
445.5 2.6709725e-47
445.75 2.673055e-47
446 2.674875e-47
446.25 2.67665125e-47
446.5 2.67873375e-47
446.75 2.6804225e-47
447 2.68212875e-47
447.25 2.683975e-47
447.5 2.6859e-47
447.75 2.68743125e-47
448 2.68907625e-47
448.25 2.69084375e-47
448.5 2.69332e-47
448.75 2.69492125e-47
449 2.69670625e-47
449.25 2.69857e-47
449.5 2.7003725e-47
449.75 2.702385e-47
450 2.704205e-47
450.25 2.70601625e-47
450.5 2.70739e-47
450.75 2.7092275e-47
451 2.71089875e-47
451.25 2.712745e-47
451.5 2.714215e-47
451.75 2.71590375e-47
452 2.71726875e-47
452.25 2.7188e-47
452.5 2.7202e-47
452.75 2.72169625e-47
453 2.72309625e-47
453.25 2.7246975e-47
453.5 2.72600125e-47
453.75 2.7274275e-47
454 2.72866125e-47
454.25 2.72979875e-47
454.5 2.73084e-47
454.75 2.73191625e-47
455 2.7328875e-47
455.25 2.7338325e-47
455.5 2.73497e-47
455.75 2.7357575e-47
456 2.7367725e-47
456.25 2.73777e-47
456.5 2.73825125e-47
456.75 2.73886375e-47
457 2.7397475e-47
457.25 2.74038625e-47
457.5 2.74070125e-47
457.75 2.74099875e-47
458 2.74134e-47
458.25 2.7419875e-47
458.5 2.7419e-47
458.75 2.742215e-47
459 2.74182125e-47
459.25 2.7419e-47
459.5 2.74155e-47
459.75 2.74134e-47
460 2.74099e-47
460.25 2.740535e-47
460.5 2.74014125e-47
460.75 2.7395375e-47
461 2.7388025e-47
461.25 2.73826875e-47
461.5 2.73742875e-47
461.75 2.73658875e-47
462 2.7356875e-47
462.25 2.73469875e-47
462.5 2.73361375e-47
462.75 2.732485e-47
463 2.73125125e-47
463.25 2.72986875e-47
463.5 2.72827625e-47
463.75 2.72663125e-47
464 2.72517875e-47
464.25 2.7234375e-47
464.5 2.72113625e-47
464.75 2.71894875e-47
465 2.7164725e-47
465.25 2.71396125e-47
465.5 2.71166875e-47
465.75 2.70928875e-47
466 2.70669e-47
466.25 2.70318125e-47
466.5 2.700355e-47
466.75 2.697835e-47
467 2.6940725e-47
467.25 2.69124625e-47
467.5 2.68774625e-47
467.75 2.68419375e-47
468 2.68036125e-47
468.25 2.67582875e-47
468.5 2.67141875e-47
468.75 2.6665975e-47
469 2.6621175e-47
469.25 2.6573925e-47
469.5 2.65202875e-47
469.75 2.64712875e-47
470 2.64236e-47
470.25 2.63661125e-47
470.5 2.6308975e-47
470.75 2.6245275e-47
471 2.6186125e-47
471.25 2.612575e-47
471.5 2.6066425e-47
471.75 2.60064875e-47
472 2.59382375e-47
472.25 2.58638625e-47
472.5 2.57947375e-47
472.75 2.57109125e-47
473 2.5628925e-47
473.25 2.55478125e-47
473.5 2.5465825e-47
473.75 2.538025e-47
474 2.52875875e-47
474.25 2.5200175e-47
474.5 2.51090875e-47
474.75 2.50124e-47
475 2.4915625e-47
475.25 2.48157875e-47
475.5 2.471175e-47
475.75 2.46063125e-47
476 2.449685e-47
476.25 2.43894e-47
476.5 2.42774e-47
476.75 2.4163475e-47
477 2.404535e-47
477.25 2.39269625e-47
477.5 2.38028875e-47
477.75 2.36735625e-47
478 2.35424875e-47
478.25 2.3405375e-47
478.5 2.32719375e-47
478.75 2.3135525e-47
479 2.2997975e-47
479.25 2.28592e-47
479.5 2.27184125e-47
479.75 2.25778e-47
480 2.2435175e-47
480.25 2.22903625e-47
480.5 2.214135e-47
480.75 2.199225e-47
481 2.1841225e-47
481.25 2.16880125e-47
481.5 2.15308625e-47
481.75 2.1377475e-47
482 2.1217875e-47
482.25 2.1059325e-47
482.5 2.0901475e-47
482.75 2.07421375e-47
483 2.0577025e-47
483.25 2.04147125e-47
483.5 2.02505625e-47
483.75 2.00850125e-47
484 1.99203375e-47
484.25 1.97540875e-47
484.5 1.95853e-47
484.75 1.94117e-47
485 1.92416875e-47
485.25 1.90673e-47
485.5 1.8885825e-47
485.75 1.8702775e-47
486 1.85173625e-47
486.25 1.8333e-47
486.5 1.8151175e-47
486.75 1.79627e-47
487 1.77673125e-47
487.25 1.757315e-47
487.5 1.7377325e-47
487.75 1.71845625e-47
488 1.69915375e-47
488.25 1.6794575e-47
488.5 1.65907e-47
488.75 1.63912875e-47
489 1.61931e-47
489.25 1.5988525e-47
489.5 1.5773275e-47
489.75 1.55567125e-47
490 1.53320125e-47
490.25 1.510285e-47
490.5 1.487605e-47
490.75 1.4652925e-47
491 1.44360125e-47
491.25 1.42149875e-47
491.5 1.39827625e-47
491.75 1.3747125e-47
492 1.350965e-47
492.25 1.32869625e-47
492.5 1.30669875e-47
492.75 1.285795e-47
493 1.265355e-47
493.25 1.2462975e-47
493.5 1.2284825e-47
493.75 1.21058e-47
494 1.19343875e-47
494.25 1.17686625e-47
494.5 1.1618075e-47
494.75 1.14674875e-47
495 1.13246875e-47
495.25 1.11883625e-47
495.5 1.10609625e-47
495.75 1.0945725e-47
496 1.08378375e-47
496.25 1.07408e-47
496.5 1.06483125e-47
496.75 1.0572975e-47
497 1.05091875e-47
497.25 1.04671875e-47
497.5 1.043315e-47
497.75 1.04260625e-47
498 1.04307e-47
498.25 1.04545e-47
498.5 1.05042875e-47
498.75 1.0591175e-47
499 1.0688125e-47
499.25 1.07807875e-47
499.5 1.08941875e-47
499.75 1.1030425e-47
500 1.11818875e-47
500.25 1.13435875e-47
500.5 1.15350375e-47
500.75 1.17439e-47
501 1.19900375e-47
501.25 1.2266275e-47
501.5 1.25636e-47
501.75 1.288105e-47
502 1.3239975e-47
502.25 1.3613075e-47
502.5 1.40273875e-47
502.75 1.447145e-47
503 1.4962325e-47
503.25 1.54994e-47
503.5 1.61037625e-47
503.75 1.68105e-47
504 1.7619175e-47
504.25 1.85521875e-47
504.5 1.9662475e-47
504.75 2.0917575e-47
505 2.242975e-47
505.25 2.42398625e-47
505.5 2.647295e-47
505.75 2.93132e-47
506 3.30892625e-47
506.25 3.8367875e-47
506.5 4.54120625e-47
506.75 5.61540875e-47
507 7.409220000000001e-47
507.25 1.05690375e-46
507.5 1.62442875e-46
507.75 2.639665e-46
508 4.505375e-46
508.25 8.44734625e-46
508.5 1.82350875e-45
508.75 5.1903775e-45
509 4.61120625e-44
509.25 3.72061375e-44
509.5 4.7637975e-45
509.75 1.72377625e-45
510 8.17261375e-46
510.25 4.5759525e-46
510.5 2.9363075e-46
510.75 2.1446775e-46
511 1.70475375e-46
511.25 1.46188875e-46
511.5 1.3335175e-46
511.75 1.9703075e-43
512 1
